#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ____ _ _____ __ __________ ___ ____________ ______ _ __ __________ _ ______ _____ __ ___ _____ ______ __ __________ ___ _____ ______________ _________ _____ ____ __________ ____________ _____ __________ _
0-3	1-1	___	organization[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-4[2_1]	
4-8	1-2	____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
9-10	1-3	_	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
11-16	1-4	_____	organization[1]|organization[2]	new[1]|giv[2]	nonsal[1]|nonsal[2]	cf1[1]|cf1[2]	_	coref	1-7[4_2]	
17-19	1-5	__	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
20-30	1-6	__________	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
31-34	1-7	___	abstract[3]|organization[1]|organization[4]	new[3]|new[1]|giv[4]	nonsal[3]|nonsal[1]|nonsal[4]	cf1[3]|cf1[1]|cf1[4]	_	coref	1-17[6_4]	
35-47	1-8	____________	abstract[3]|organization[1]	new[3]|new[1]	nonsal[3]|nonsal[1]	cf1[3]|cf1[1]	_	_	_	
48-54	1-9	______	abstract[3]|organization[1]	new[3]|new[1]	nonsal[3]|nonsal[1]	cf1[3]|cf1[1]	_	_	_	
55-56	1-10	_	_	_	_	_	_	_	_	
57-59	1-11	__	_	_	_	_	_	_	_	
60-70	1-12	__________	_	_	_	_	_	_	_	
71-72	1-13	_	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
73-79	1-14	______	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
80-85	1-15	_____	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
86-88	1-16	__	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
89-92	1-17	___	organization[6]|abstract[5]|abstract[7]	giv[6]|new[5]|new[7]	nonsal[6]|nonsal[5]|nonsal[7]	cf1[6]|cf1[5]|cf1[7]	_	coref|coref	2-3[12_6]|3-19[26_7]	
93-98	1-18	_____	concrete[8]|abstract[5]|abstract[7]	new[8]|new[5]|new[7]	nonsal[8]|nonsal[5]|nonsal[7]	cf1[8]|cf1[5]|cf1[7]	_	coref	1-30[11_8]	
99-105	1-19	______	abstract[7]|abstract[5]	new[7]|new[5]	nonsal[7]|nonsal[5]	cf1[7]|cf1[5]	_	_	_	
106-108	1-20	__	_	_	_	_	_	_	_	
109-119	1-21	__________	organization[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
120-123	1-22	___	organization[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
124-129	1-23	_____	organization[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
130-144	1-24	______________	organization[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
145-154	1-25	_________	organization[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
155-160	1-26	_____	organization[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
161-165	1-27	____	organization[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
166-176	1-28	__________	organization[9]|abstract[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	cf1[9]|cf1[10]	_	_	_	
177-189	1-29	____________	organization[9]|abstract[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	cf1[9]|cf1[10]	_	_	_	
190-195	1-30	_____	organization[9]|abstract[10]|concrete[11]	new[9]|new[10]|giv[11]	nonsal[9]|nonsal[10]|nonsal[11]	cf1[9]|cf1[10]|cf1[11]	_	coref	2-13[16_11]	
196-206	1-31	__________	organization[9]|abstract[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	cf1[9]|cf1[10]	_	_	_	
207-208	1-32	_	_	_	_	_	_	_	_	

#Text=_________ _ ___ ____ ___ __________ _ ___________ ___ __ _____ __ _____ _____ _ ___ ____ ____ _ _____ ________ __ ___ _____ _________ ___ ___ ________ _________ _
209-218	2-1	_________	_	_	_	_	_	_	_	
219-220	2-2	_	_	_	_	_	_	_	_	
221-224	2-3	___	organization[12]	giv[12]	nonsal[12]	cf1[12]	_	coref	3-20[27_12]	
225-229	2-4	____	organization[12]	giv[12]	nonsal[12]	cf1[12]	_	_	_	
230-233	2-5	___	_	_	_	_	_	_	_	
234-244	2-6	__________	_	_	_	_	_	_	_	
245-246	2-7	_	event[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
247-258	2-8	___________	event[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
259-262	2-9	___	event[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
263-265	2-10	__	event[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
266-271	2-11	_____	abstract[14]|organization[15]|event[13]	new[14]|new[15]|new[13]	nonsal[14]|nonsal[15]|nonsal[13]	cf1[14]|cf1[15]|cf1[13]	_	coref|coref	18-17[159_14]|16-4[136_15]	
272-274	2-12	__	abstract[14]|organization[15]|event[13]	new[14]|new[15]|new[13]	nonsal[14]|nonsal[15]|nonsal[13]	cf1[14]|cf1[15]|cf1[13]	_	_	_	
275-280	2-13	_____	concrete[16]|abstract[14]|event[13]	giv[16]|new[14]|new[13]	nonsal[16]|nonsal[14]|nonsal[13]	cf1[16]|cf1[14]|cf1[13]	_	coref	2-24[19_16]	
281-286	2-14	_____	event[13]|abstract[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	cf1[13]|cf1[14]	_	_	_	
287-288	2-15	_	_	_	_	_	_	_	_	
289-292	2-16	___	_	_	_	_	_	_	_	
293-297	2-17	____	_	_	_	_	_	_	_	
298-302	2-18	____	event[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
303-304	2-19	_	event[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
305-310	2-20	_____	event[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
311-319	2-21	________	event[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
320-322	2-22	__	event[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
323-326	2-23	___	event[17]|abstract[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	cf1[17]|cf1[18]	_	coref	19-9[164_18]	
327-332	2-24	_____	event[17]|concrete[19]|abstract[18]	new[17]|giv[19]|new[18]	nonsal[17]|nonsal[19]|nonsal[18]	cf1[17]|cf1[19]|cf1[18]	_	coref	3-29[30_19]	
333-342	2-25	_________	event[17]|abstract[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	cf1[17]|cf1[18]	_	_	_	
343-346	2-26	___	event[17]|abstract[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	cf1[17]|cf1[18]	_	_	_	
347-350	2-27	___	organization[20]|abstract[18]|event[17]	new[20]|new[18]|new[17]	nonsal[20]|nonsal[18]|nonsal[17]	cf1[20]|cf1[18]|cf1[17]	_	coref	16-1[134_20]	
351-359	2-28	________	organization[20]|abstract[18]|event[17]	new[20]|new[18]|new[17]	nonsal[20]|nonsal[18]|nonsal[17]	cf1[20]|cf1[18]|cf1[17]	_	_	_	
360-369	2-29	_________	organization[20]|abstract[18]|event[17]	new[20]|new[18]|new[17]	nonsal[20]|nonsal[18]|nonsal[17]	cf1[20]|cf1[18]|cf1[17]	_	_	_	
370-371	2-30	_	_	_	_	_	_	_	_	

#Text=______ _ _______ __ ______ ___ _____ _____ _ __ ________ __ _________ _ ________ ______ _____ __ ___ ____ ______ ____ __ ___ _____ ___ ________ _________ _____ ______ _ _____ _______ _____ __ _
372-378	3-1	______	organization[21]	new[21]	nonsal[21]	cf1[21]	_	coref	3-23[28_21]	
379-380	3-2	_	_	_	_	_	_	_	_	
381-388	3-3	_______	_	_	_	_	_	_	_	
389-391	3-4	__	_	_	_	_	_	_	_	
392-398	3-5	______	abstract[22]|organization[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	cf1[22]|cf1[23]	_	coref	12-3[100_23]	
399-402	3-6	___	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
403-408	3-7	_____	organization[24]|abstract[22]	new[24]|new[22]	nonsal[24]|nonsal[22]	cf1[24]|cf1[22]	_	coref	13-4[116_24]	
409-414	3-8	_____	organization[24]|abstract[22]	new[24]|new[22]	nonsal[24]|nonsal[22]	cf1[24]|cf1[22]	_	_	_	
415-416	3-9	_	_	_	_	_	_	_	_	
417-419	3-10	__	_	_	_	_	_	_	_	
420-428	3-11	________	_	_	_	_	_	_	_	
429-431	3-12	__	_	_	_	_	_	_	_	
432-441	3-13	_________	_	_	_	_	_	_	_	
442-443	3-14	_	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
444-452	3-15	________	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
453-459	3-16	______	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
460-465	3-17	_____	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
466-468	3-18	__	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
469-472	3-19	___	abstract[25]|abstract[26]	new[25]|giv[26]	nonsal[25]|nonsal[26]	cf1[25]|cf1[26]	_	coref	12-27[110_26]	
473-477	3-20	____	organization[27]|abstract[26]|abstract[25]	giv[27]|giv[26]|new[25]	nonsal[27]|nonsal[26]|nonsal[25]	cf1[27]|cf1[26]|cf1[25]	_	coref	4-16[39_27]	
478-484	3-21	______	abstract[25]|abstract[26]	new[25]|giv[26]	nonsal[25]|nonsal[26]	cf1[25]|cf1[26]	_	_	_	
485-489	3-22	____	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
490-492	3-23	__	abstract[25]|organization[28]	new[25]|giv[28]	nonsal[25]|nonsal[28]	cf1[25]|cf1[28]	_	coref	4-1[33_28]	
493-496	3-24	___	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
497-502	3-25	_____	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
503-506	3-26	___	abstract[29]|abstract[25]	new[29]|new[25]	nonsal[29]|nonsal[25]	cf1[29]|cf1[25]	_	coref	3-32[31_29]	
507-515	3-27	________	abstract[29]|abstract[25]	new[29]|new[25]	nonsal[29]|nonsal[25]	cf1[29]|cf1[25]	_	_	_	
516-525	3-28	_________	abstract[29]|abstract[25]	new[29]|new[25]	nonsal[29]|nonsal[25]	cf1[29]|cf1[25]	_	_	_	
