#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_________ __ _____ ____ __ ________ ______ _____ ____ _________ _____ ________ _ ___ ___ _________ ____ ________ _____ ______ __ ___ ___ _____ ____ ___________ __ ___ _____ ______ __ ______ ______ _
0-9	1-1	_________	time[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	cf1[1]|cf1[2]	_	coref|coref	5-32[48_1]|8-29[97_2]	
10-12	1-2	__	time[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	cf1[1]|cf1[2]	_	_	_	
13-18	1-3	_____	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
19-23	1-4	____	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
24-26	1-5	__	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
27-35	1-6	________	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	bridge:subset|bridge:element	2-29[18_3]|2-8[12_3]	
36-42	1-7	______	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	_	_	
43-48	1-8	_____	_	_	_	_	_	_	_	
49-53	1-9	____	_	_	_	_	_	_	_	
54-63	1-10	_________	abstract[4]	new[4]	nonsal[4]	cf1[4]	_	coref	10-1[116_4]	
64-69	1-11	_____	_	_	_	_	_	_	_	
70-78	1-12	________	_	_	_	_	_	_	_	
79-80	1-13	_	_	_	_	_	_	_	_	
81-84	1-14	___	_	_	_	_	_	_	_	
85-88	1-15	___	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
89-98	1-16	_________	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
99-103	1-17	____	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
104-112	1-18	________	abstract[6]|abstract[5]	new[6]|new[5]	nonsal[6]|nonsal[5]	cf1[6]|cf1[5]	_	coref	4-25[37_6]	
113-118	1-19	_____	abstract[6]|abstract[5]	new[6]|new[5]	nonsal[6]|nonsal[5]	cf1[6]|cf1[5]	_	_	_	
119-125	1-20	______	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
126-128	1-21	__	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
129-132	1-22	___	abstract[7]|abstract[5]	new[7]|new[5]	nonsal[7]|nonsal[5]	cf1[7]|cf1[5]	_	coref	4-4[32_7]	
133-136	1-23	___	abstract[7]|abstract[5]	new[7]|new[5]	nonsal[7]|nonsal[5]	cf1[7]|cf1[5]	_	_	_	
137-142	1-24	_____	abstract[7]|abstract[5]	new[7]|new[5]	nonsal[7]|nonsal[5]	cf1[7]|cf1[5]	_	_	_	
143-147	1-25	____	abstract[7]|abstract[5]	new[7]|new[5]	nonsal[7]|nonsal[5]	cf1[7]|cf1[5]	_	_	_	
148-159	1-26	___________	_	_	_	_	_	_	_	
160-162	1-27	__	_	_	_	_	_	_	_	
163-166	1-28	___	abstract[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	coref|coref	3-9[23_8]|3-35[29_9]	
167-172	1-29	_____	abstract[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	_	_	
