#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ _____ ______ ______ __ ___ _______ _
0-4	1-1	____	place[1]	new[1]	nonsal[1]	cf1[1]	_	bridge:poss	4-5[22_1]	
5-10	1-2	_____	place[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
11-17	1-3	______	place[2]|place[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	_	_	
18-24	1-4	______	place[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
25-27	1-5	__	_	_	_	_	_	_	_	
28-31	1-6	___	_	_	_	_	_	_	_	
32-39	1-7	_______	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	coref	2-1[4_3]	
40-41	1-8	_	_	_	_	_	_	_	_	

#Text=_______ ____ _ _______ _ ___ ____ ______ ____ _ ___ ____ ______ ___ ____ _
42-49	2-1	_______	abstract[4]	giv[4]	nonsal[4]	cf1[4]	_	coref	2-7[6_4]	
50-54	2-2	____	abstract[4]	giv[4]	nonsal[4]	cf1[4]	_	_	_	
55-56	2-3	_	abstract[4]|abstract[5]	giv[4]|new[5]	nonsal[4]|nonsal[5]	cf1[4]|cf1[5]	_	_	_	
57-64	2-4	_______	abstract[4]|abstract[5]	giv[4]|new[5]	nonsal[4]|nonsal[5]	cf1[4]|cf1[5]	_	_	_	
65-66	2-5	_	abstract[4]|abstract[5]	giv[4]|new[5]	nonsal[4]|nonsal[5]	cf1[4]|cf1[5]	_	_	_	
67-70	2-6	___	_	_	_	_	_	_	_	
71-75	2-7	____	abstract[6]	giv[6]	nonsal[6]	cf1[6]	_	_	_	
76-82	2-8	______	_	_	_	_	_	_	_	
83-87	2-9	____	_	_	_	_	_	_	_	
88-89	2-10	_	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	coref	2-12[8_7]	
90-93	2-11	___	_	_	_	_	_	_	_	
94-98	2-12	____	abstract[8]	giv[8]	nonsal[8]	cf1[8]	_	_	_	
99-105	2-13	______	_	_	_	_	_	_	_	
106-109	2-14	___	_	_	_	_	_	_	_	
110-114	2-15	____	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	coref	3-34[19_9]	
115-116	2-16	_	_	_	_	_	_	_	_	

#Text=____ ____ __ _____ ___ _ _____ ______ ____ _ ___ ___ ___ __ ________ _______ __ __ ___ _____ ___ _ __ ______ ___ ________ __ _____ ____ _ ____ _ _______ ___ ____ _
117-121	3-1	____	abstract[10]	new[10]	nonsal[10]	cf1[10]	_	_	_	
122-126	3-2	____	abstract[10]	new[10]	nonsal[10]	cf1[10]	_	_	_	
127-129	3-3	__	time[11]|abstract[10]	new[11]|new[10]	nonsal[11]|nonsal[10]	cf1[11]|cf1[10]	_	_	_	
130-135	3-4	_____	time[11]|abstract[10]	new[11]|new[10]	nonsal[11]|nonsal[10]	cf1[11]|cf1[10]	_	_	_	
136-139	3-5	___	time[11]|abstract[10]	new[11]|new[10]	nonsal[11]|nonsal[10]	cf1[11]|cf1[10]	_	_	_	
140-141	3-6	_	_	_	_	_	_	_	_	
142-147	3-7	_____	person[12]	new[12]	nonsal[12]	cf1[12]	_	coref	6-14[43_12]	
148-154	3-8	______	person[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
155-159	3-9	____	person[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
160-161	3-10	_	person[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
162-165	3-11	___	abstract[13]|person[12]	new[13]|new[12]	nonsal[13]|nonsal[12]	cf1[13]|cf1[12]	_	_	_	
166-169	3-12	___	abstract[13]|person[12]	new[13]|new[12]	nonsal[13]|nonsal[12]	cf1[13]|cf1[12]	_	_	_	
170-173	3-13	___	abstract[13]|person[12]	new[13]|new[12]	nonsal[13]|nonsal[12]	cf1[13]|cf1[12]	_	_	_	
174-176	3-14	__	abstract[13]|person[12]	new[13]|new[12]	nonsal[13]|nonsal[12]	cf1[13]|cf1[12]	_	_	_	
