#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ _____ _ ________ ___ _____ _________ __ ___ _________ _____ ____ ____ _____ ________ __ ______ ______ ______ __ ______ ____ _
0-7	1-1	_______	organization[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	cf1[1]|cf1[2]	_	coref	12-24[104_1]	
8-13	1-2	_____	organization[1]|abstract[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	cf1[1]|cf1[2]	_	_	_	
14-15	1-3	_	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
16-24	1-4	________	organization[3]|abstract[2]	new[3]|new[2]	nonsal[3]|nonsal[2]	cf1[3]|cf1[2]	_	coref	12-27[106_3]	
25-28	1-5	___	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
29-34	1-6	_____	organization[4]|abstract[2]	new[4]|new[2]	nonsal[4]|nonsal[2]	cf1[4]|cf1[2]	_	_	_	
35-44	1-7	_________	organization[4]|abstract[2]	new[4]|new[2]	nonsal[4]|nonsal[2]	cf1[4]|cf1[2]	_	_	_	
45-47	1-8	__	organization[4]|abstract[2]	new[4]|new[2]	nonsal[4]|nonsal[2]	cf1[4]|cf1[2]	_	_	_	
48-51	1-9	___	organization[4]|abstract[5]|abstract[2]	new[4]|new[5]|new[2]	nonsal[4]|nonsal[5]|nonsal[2]	cf1[4]|cf1[5]|cf1[2]	_	_	_	
52-61	1-10	_________	organization[4]|abstract[5]|abstract[2]	new[4]|new[5]|new[2]	nonsal[4]|nonsal[5]|nonsal[2]	cf1[4]|cf1[5]|cf1[2]	_	_	_	
62-67	1-11	_____	organization[4]|abstract[5]|abstract[2]	new[4]|new[5]|new[2]	nonsal[4]|nonsal[5]|nonsal[2]	cf1[4]|cf1[5]|cf1[2]	_	_	_	
68-72	1-12	____	_	_	_	_	_	_	_	
73-77	1-13	____	organization[6]	giv[6]	nonsal[6]	cf1[6]	_	coref	2-2[11_6]	
78-83	1-14	_____	_	_	_	_	_	_	_	
84-92	1-15	________	_	_	_	_	_	_	_	
93-95	1-16	__	_	_	_	_	_	_	_	
96-102	1-17	______	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	coref	4-16[28_7]	
103-109	1-18	______	_	_	_	_	_	_	_	
110-116	1-19	______	abstract[8]|time[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	coref|coref	9-10[61_8]|7-9[53_9]	
117-119	1-20	__	abstract[8]|time[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	_	_	
120-126	1-21	______	abstract[10]|abstract[8]	new[10]|new[8]	nonsal[10]|nonsal[8]	cf1[10]|cf1[8]	_	coref	5-9[31_10]	
127-131	1-22	____	abstract[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
132-133	1-23	_	_	_	_	_	_	_	_	

#Text=___ ____ ____ __ ___ ____ _____ _
134-137	2-1	___	_	_	_	_	_	_	_	
138-142	2-2	____	organization[11]	giv[11]	nonsal[11]	cf1[11]	_	_	_	
