#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ________ ________ __ ________ __ ______ ____ _______ ______ __ ___ _____ _______ _______ __ ________ ______ __ ___ _________ ___ __ ___ ________ _
0-3	1-1	___	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-24[6_1]	
4-12	1-2	________	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
13-21	1-3	________	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
22-24	1-4	__	_	_	_	_	_	_	_	
25-33	1-5	________	_	_	_	_	_	_	_	
34-36	1-6	__	_	_	_	_	_	_	_	
37-43	1-7	______	_	_	_	_	_	_	_	
44-48	1-8	____	_	_	_	_	_	_	_	
49-56	1-9	_______	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	coref	6-33[67_2]	
57-63	1-10	______	_	_	_	_	_	_	_	
64-66	1-11	__	_	_	_	_	_	_	_	
67-70	1-12	___	time[3]	new[3]	nonsal[3]	cf1[3]	_	coref	3-36[23_3]	
71-76	1-13	_____	time[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
77-84	1-14	_______	time[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
85-92	1-15	_______	_	_	_	_	_	_	_	
93-95	1-16	__	_	_	_	_	_	_	_	
96-104	1-17	________	abstract[4]	new[4]	nonsal[4]	cf1[4]	_	_	_	
105-111	1-18	______	abstract[4]	new[4]	nonsal[4]	cf1[4]	_	_	_	
112-114	1-19	__	abstract[4]	new[4]	nonsal[4]	cf1[4]	_	_	_	
115-118	1-20	___	abstract[5]|abstract[4]	new[5]|new[4]	nonsal[5]|nonsal[4]	cf1[5]|cf1[4]	_	coref|bridge:subset	8-14[76_5]|2-3[8_5]	
119-128	1-21	_________	abstract[5]|abstract[4]	new[5]|new[4]	nonsal[5]|nonsal[4]	cf1[5]|cf1[4]	_	_	_	
129-132	1-22	___	abstract[5]|abstract[4]	new[5]|new[4]	nonsal[5]|nonsal[4]	cf1[5]|cf1[4]	_	_	_	
133-135	1-23	__	abstract[5]|abstract[4]	new[5]|new[4]	nonsal[5]|nonsal[4]	cf1[5]|cf1[4]	_	_	_	
136-139	1-24	___	abstract[6]|abstract[5]|abstract[4]	giv[6]|new[5]|new[4]	nonsal[6]|nonsal[5]|nonsal[4]	cf1[6]|cf1[5]|cf1[4]	_	coref	3-6[15_6]	
140-148	1-25	________	abstract[6]|abstract[5]|abstract[4]	giv[6]|new[5]|new[4]	nonsal[6]|nonsal[5]|nonsal[4]	cf1[6]|cf1[5]|cf1[4]	_	_	_	
