#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ ____ ___ ______ __ ______ __________ _____ _______ _______ ______ ___ _______ ___ ________ ______ __ _______ ____ ________ _________ __ ____ ________ ___ ___ _______ ___ __ _______ _______ __ ______ __ _________ ________ ____ ___ _______ ___ _____ _
0-7	1-1	_______	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
8-12	1-2	____	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
13-16	1-3	___	event[2]|abstract[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	coref	2-29[26_2]	
17-23	1-4	______	event[2]|abstract[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	_	_	
24-26	1-5	__	event[2]|abstract[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	_	_	
27-33	1-6	______	person[3]|abstract[1]|event[2]	new[3]|new[1]|new[2]	nonsal[3]|nonsal[1]|nonsal[2]	cf1[3]|cf1[1]|cf1[2]	_	coref	9-7[86_3]	
34-44	1-7	__________	person[3]|abstract[1]|organization[4]|event[2]	new[3]|new[1]|new[4]|new[2]	nonsal[3]|nonsal[1]|nonsal[4]|nonsal[2]	cf1[3]|cf1[1]|cf1[4]|cf1[2]	_	coref	9-41[94_4]	
45-50	1-8	_____	person[3]|abstract[1]|organization[4]|event[2]	new[3]|new[1]|new[4]|new[2]	nonsal[3]|nonsal[1]|nonsal[4]|nonsal[2]	cf1[3]|cf1[1]|cf1[4]|cf1[2]	_	_	_	
51-58	1-9	_______	person[3]|abstract[1]|event[2]	new[3]|new[1]|new[2]	nonsal[3]|nonsal[1]|nonsal[2]	cf1[3]|cf1[1]|cf1[2]	_	_	_	
59-66	1-10	_______	event[2]|abstract[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	_	_	
67-73	1-11	______	event[2]|abstract[1]|organization[5]	new[2]|new[1]|new[5]	nonsal[2]|nonsal[1]|nonsal[5]	cf1[2]|cf1[1]|cf1[5]	_	coref|bridge:element	1-38[15_5]|1-36[14_5]	
74-77	1-12	___	event[2]|abstract[1]|organization[5]	new[2]|new[1]|new[5]	nonsal[2]|nonsal[1]|nonsal[5]	cf1[2]|cf1[1]|cf1[5]	_	_	_	
78-85	1-13	_______	_	_	_	_	_	_	_	
86-89	1-14	___	organization[6]	new[6]	nonsal[6]	cf1[6]	_	bridge:element	1-18[8_6]	
90-98	1-15	________	organization[6]	new[6]	nonsal[6]	cf1[6]	_	_	_	
99-105	1-16	______	time[7]	new[7]	nonsal[7]	cf1[7]	_	coref	11-6[121_7]	
106-108	1-17	__	_	_	_	_	_	_	_	
109-116	1-18	_______	organization[8]	new[8]	nonsal[8]	cf1[8]	_	coref	1-22[9_8]	
117-121	1-19	____	organization[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
122-130	1-20	________	organization[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
131-140	1-21	_________	_	_	_	_	_	_	_	
141-143	1-22	__	organization[9]	giv[9]	nonsal[9]	cf1[9]	_	coref	1-25[10_9]	
144-148	1-23	____	_	_	_	_	_	_	_	
149-157	1-24	________	_	_	_	_	_	_	_	
158-161	1-25	___	organization[10]|abstract[11]	giv[10]|new[11]	nonsal[10]|nonsal[11]	cf1[10]|cf1[11]	_	coref|coref	2-9[20_10]|3-36[45_11]	
162-165	1-26	___	abstract[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
166-173	1-27	_______	abstract[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
174-177	1-28	___	abstract[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
178-180	1-29	__	abstract[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
181-188	1-30	_______	place[12]|abstract[11]	new[12]|new[11]	nonsal[12]|nonsal[11]	cf1[12]|cf1[11]	_	coref	2-55[33_12]	
189-196	1-31	_______	_	_	_	_	_	_	_	
197-199	1-32	__	_	_	_	_	_	_	_	
200-206	1-33	______	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	coref	7-34[75_13]	
207-209	1-34	__	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
210-219	1-35	_________	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
220-228	1-36	________	concrete[14]|abstract[13]	new[14]|new[13]	nonsal[14]|nonsal[13]	cf1[14]|cf1[13]	_	coref	3-9[39_14]	
229-233	1-37	____	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
234-237	1-38	___	abstract[13]|organization[15]	new[13]|giv[15]	nonsal[13]|nonsal[15]	cf1[13]|cf1[15]	_	coref	2-25[25_15]	
238-245	1-39	_______	place[16]|abstract[13]|organization[15]	new[16]|new[13]|giv[15]	nonsal[16]|nonsal[13]|nonsal[15]	cf1[16]|cf1[13]|cf1[15]	_	coref	15-2[159_16]	
246-249	1-40	___	abstract[13]|organization[15]	new[13]|giv[15]	nonsal[13]|nonsal[15]	cf1[13]|cf1[15]	_	_	_	
250-255	1-41	_____	abstract[13]|organization[15]	new[13]|giv[15]	nonsal[13]|nonsal[15]	cf1[13]|cf1[15]	_	_	_	
256-257	1-42	_	_	_	_	_	_	_	_	

#Text=_____ _________ _ ____ _________ ___ ________ __ ___ _______ _ _____ _ _______ _ ____ __ __ _________ ____ ___ ____ ________ __ ______ _ ___ ________ ___ ____ ___ _ __ ___ ______ ____ _______ __ ___ __________ __ ___ ____ ____ ____ ___ __________ ___ ____ ______ __ ___ ___ __ _______ __ _______ ____ _____ ___ __ ___ __ _____ ________ _
258-263	2-1	_____	person[17]	new[17]	nonsal[17]	cf1[17]	_	coref	3-1[36_17]	
264-273	2-2	_________	person[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
274-275	2-3	_	person[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
276-280	2-4	____	person[17]|abstract[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	cf1[17]|cf1[18]	_	_	_	
281-290	2-5	_________	person[17]|abstract[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	cf1[17]|cf1[18]	_	_	_	
291-294	2-6	___	person[17]|abstract[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	cf1[17]|cf1[18]	_	_	_	
295-303	2-7	________	person[17]|event[19]|abstract[18]	new[17]|new[19]|new[18]	nonsal[17]|nonsal[19]|nonsal[18]	cf1[17]|cf1[19]|cf1[18]	_	_	_	
304-306	2-8	__	person[17]|abstract[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	cf1[17]|cf1[18]	_	_	_	
307-310	2-9	___	organization[20]|person[17]|abstract[18]	giv[20]|new[17]|new[18]	nonsal[20]|nonsal[17]|nonsal[18]	cf1[20]|cf1[17]|cf1[18]	_	coref	2-39[30_20]	
311-318	2-10	_______	organization[20]|place[21]|person[17]|abstract[18]	giv[20]|new[21]|new[17]|new[18]	nonsal[20]|nonsal[21]|nonsal[17]|nonsal[18]	cf1[20]|cf1[21]|cf1[17]|cf1[18]	_	_	_	
319-320	2-11	_	organization[20]|place[21]|person[17]|abstract[18]	giv[20]|new[21]|new[17]|new[18]	nonsal[20]|nonsal[21]|nonsal[17]|nonsal[18]	cf1[20]|cf1[21]|cf1[17]|cf1[18]	_	_	_	
321-326	2-12	_____	organization[20]|person[17]|place[21]|place[22]|abstract[18]	giv[20]|new[17]|new[21]|new[22]|new[18]	nonsal[20]|nonsal[17]|nonsal[21]|nonsal[22]|nonsal[18]	cf1[20]|cf1[17]|cf1[21]|cf1[22]|cf1[18]	_	_	_	
327-328	2-13	_	organization[20]|person[17]|abstract[18]	giv[20]|new[17]|new[18]	nonsal[20]|nonsal[17]|nonsal[18]	cf1[20]|cf1[17]|cf1[18]	_	_	_	
329-336	2-14	_______	organization[20]|person[17]|abstract[18]	giv[20]|new[17]|new[18]	nonsal[20]|nonsal[17]|nonsal[18]	cf1[20]|cf1[17]|cf1[18]	_	_	_	
337-338	2-15	_	_	_	_	_	_	_	_	
339-343	2-16	____	_	_	_	_	_	_	_	
344-346	2-17	__	_	_	_	_	_	_	_	
347-349	2-18	__	abstract[23]	new[23]	nonsal[23]	cf1[23]	_	_	_	
350-359	2-19	_________	abstract[23]	new[23]	nonsal[23]	cf1[23]	_	_	_	
360-364	2-20	____	_	_	_	_	_	_	_	
365-368	2-21	___	event[24]	giv[24]	nonsal[24]	cf1[24]	_	coref	2-29[26_24]	
369-373	2-22	____	event[24]	giv[24]	nonsal[24]	cf1[24]	_	_	_	
374-382	2-23	________	event[24]	giv[24]	nonsal[24]	cf1[24]	_	_	_	
383-385	2-24	__	event[24]	giv[24]	nonsal[24]	cf1[24]	_	_	_	
