#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ __________ ____ ___ ________ __ ____ ________________ ____________ _ __ ___ _____ ____ __ _____ __ ___ _ ____ _______ _ ___ ___ ____ _________ ___ ____ __ _ _____ _
0-3	1-1	___	organization[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-12[4_1]	
4-14	1-2	__________	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
15-19	1-3	____	_	_	_	_	_	_	_	
20-23	1-4	___	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	bridge:subset-inv	5-9[40_2]	
24-32	1-5	________	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
33-35	1-6	__	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
36-40	1-7	____	organization[3]|abstract[2]	new[3]|new[2]	nonsal[3]|nonsal[2]	cf1[3]|cf1[2]	_	coref	2-1[11_3]	
41-57	1-8	________________	organization[3]|abstract[2]	new[3]|new[2]	nonsal[3]|nonsal[2]	cf1[3]|cf1[2]	_	_	_	
58-70	1-9	____________	organization[3]|abstract[2]	new[3]|new[2]	nonsal[3]|nonsal[2]	cf1[3]|cf1[2]	_	_	_	
71-72	1-10	_	_	_	_	_	_	_	_	
73-75	1-11	__	_	_	_	_	_	_	_	
76-79	1-12	___	organization[4]|abstract[5]	giv[4]|new[5]	nonsal[4]|nonsal[5]	cf1[4]|cf1[5]	_	coref	6-18[46_4]	
80-85	1-13	_____	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
86-90	1-14	____	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
91-93	1-15	__	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
94-99	1-16	_____	abstract[6]|abstract[5]	new[6]|new[5]	nonsal[6]|nonsal[5]	cf1[6]|cf1[5]	_	_	_	
100-102	1-17	__	abstract[6]|abstract[5]	new[6]|new[5]	nonsal[6]|nonsal[5]	cf1[6]|cf1[5]	_	_	_	
