#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=________ ___ ____ __ ___ ______ __ _____ ______________ ______ ___ ________ __ ____ _____ _____ _______ __ ___ _____ _______ _ __ _________ ____ _____ _ ___________ ____________ _____ _____ __________ ____ _
0-8	1-1	________	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	coref	7-3[56_1]	
9-12	1-2	___	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
13-17	1-3	____	abstract[2]|abstract[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	_	_	
18-20	1-4	__	abstract[2]|abstract[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	_	_	
21-24	1-5	___	organization[3]|abstract[2]|abstract[1]|organization[4]	new[3]|new[2]|new[1]|new[4]	nonsal[3]|nonsal[2]|nonsal[1]|nonsal[4]	cf1[3]|cf1[2]|cf1[1]|cf1[4]	_	coref|bridge:subset|bridge:unmarked	7-5[57_3]|1-24[6_3]|5-21[42_3]	
25-31	1-6	______	organization[3]|abstract[2]|abstract[1]|organization[4]	new[3]|new[2]|new[1]|new[4]	nonsal[3]|nonsal[2]|nonsal[1]|nonsal[4]	cf1[3]|cf1[2]|cf1[1]|cf1[4]	_	_	_	
32-34	1-7	__	organization[3]|abstract[2]|abstract[1]|organization[4]	new[3]|new[2]|new[1]|new[4]	nonsal[3]|nonsal[2]|nonsal[1]|nonsal[4]	cf1[3]|cf1[2]|cf1[1]|cf1[4]	_	_	_	
35-40	1-8	_____	organization[3]|abstract[2]|abstract[1]	new[3]|new[2]|new[1]	nonsal[3]|nonsal[2]|nonsal[1]	cf1[3]|cf1[2]|cf1[1]	_	_	_	
41-55	1-9	______________	organization[3]|abstract[2]|abstract[1]	new[3]|new[2]|new[1]	nonsal[3]|nonsal[2]|nonsal[1]	cf1[3]|cf1[2]|cf1[1]	_	_	_	
56-62	1-10	______	organization[3]|abstract[2]|abstract[1]	new[3]|new[2]|new[1]	nonsal[3]|nonsal[2]|nonsal[1]	cf1[3]|cf1[2]|cf1[1]	_	_	_	
63-66	1-11	___	_	_	_	_	_	_	_	
67-75	1-12	________	_	_	_	_	_	_	_	
76-78	1-13	__	_	_	_	_	_	_	_	
79-83	1-14	____	_	_	_	_	_	_	_	
84-89	1-15	_____	_	_	_	_	_	_	_	
90-95	1-16	_____	_	_	_	_	_	_	_	
96-103	1-17	_______	_	_	_	_	_	_	_	
104-106	1-18	__	_	_	_	_	_	_	_	
107-110	1-19	___	time[5]	new[5]	nonsal[5]	cf1[5]	_	coref	9-10[73_5]	
