#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=________ _______ ____ __ ______ ____ ___ ________ __________ ______ __ ________ __ ___ ________ ___________ __ _________ ___________ ____ ___ ___ _______ ________ _______ _ ___ _____ _______ _ _
0-8	1-1	________	organization[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-14[6_1]	
9-16	1-2	_______	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
17-21	1-3	____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
22-24	1-4	__	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
25-31	1-5	______	organization[2]|organization[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	coref	4-2[29_2]	
32-36	1-6	____	_	_	_	_	_	_	_	
37-40	1-7	___	organization[3]	new[3]	nonsal[3]	cf1[3]	_	coref	2-3[14_3]	
41-49	1-8	________	organization[4]|organization[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	coref	1-24[10_4]	
50-60	1-9	__________	organization[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
61-67	1-10	______	_	_	_	_	_	_	_	
68-70	1-11	__	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
71-79	1-12	________	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
80-82	1-13	__	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
83-86	1-14	___	organization[6]|abstract[7]|abstract[5]	giv[6]|new[7]|new[5]	nonsal[6]|nonsal[7]|nonsal[5]	cf1[6]|cf1[7]|cf1[5]	_	coref|coref	2-1[12_6]|2-21[21_7]	
87-95	1-15	________	abstract[5]|abstract[7]	new[5]|new[7]	nonsal[5]|nonsal[7]	cf1[5]|cf1[7]	_	_	_	
96-107	1-16	___________	abstract[5]|abstract[7]	new[5]|new[7]	nonsal[5]|nonsal[7]	cf1[5]|cf1[7]	_	_	_	
108-110	1-17	__	abstract[5]|abstract[7]	new[5]|new[7]	nonsal[5]|nonsal[7]	cf1[5]|cf1[7]	_	_	_	
111-120	1-18	_________	organization[8]|abstract[7]|abstract[5]	new[8]|new[7]|new[5]	nonsal[8]|nonsal[7]|nonsal[5]	cf1[8]|cf1[7]|cf1[5]	_	coref	5-4[38_8]	
121-132	1-19	___________	organization[8]|abstract[7]|abstract[5]	new[8]|new[7]|new[5]	nonsal[8]|nonsal[7]|nonsal[5]	cf1[8]|cf1[7]|cf1[5]	_	_	_	
133-137	1-20	____	organization[8]|abstract[7]|abstract[5]	new[8]|new[7]|new[5]	nonsal[8]|nonsal[7]|nonsal[5]	cf1[8]|cf1[7]|cf1[5]	_	_	_	
138-141	1-21	___	abstract[5]|abstract[7]	new[5]|new[7]	nonsal[5]|nonsal[7]	cf1[5]|cf1[7]	_	_	_	
142-145	1-22	___	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	nonsal[5]|nonsal[7]|nonsal[9]	cf1[5]|cf1[7]|cf1[9]	_	_	_	
146-153	1-23	_______	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	nonsal[5]|nonsal[7]|nonsal[9]	cf1[5]|cf1[7]|cf1[9]	_	_	_	
154-162	1-24	________	abstract[5]|abstract[7]|organization[10]|abstract[9]	new[5]|new[7]|giv[10]|new[9]	nonsal[5]|nonsal[7]|nonsal[10]|nonsal[9]	cf1[5]|cf1[7]|cf1[10]|cf1[9]	_	coref	2-33[23_10]	
163-170	1-25	_______	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	nonsal[5]|nonsal[7]|nonsal[9]	cf1[5]|cf1[7]|cf1[9]	_	_	_	
171-172	1-26	_	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	nonsal[5]|nonsal[7]|nonsal[9]	cf1[5]|cf1[7]|cf1[9]	_	_	_	
173-176	1-27	___	abstract[11]|abstract[7]|abstract[5]|abstract[9]	new[11]|new[7]|new[5]|new[9]	nonsal[11]|nonsal[7]|nonsal[5]|nonsal[9]	cf1[11]|cf1[7]|cf1[5]|cf1[9]	_	_	_	
177-182	1-28	_____	abstract[11]|abstract[7]|abstract[5]|abstract[9]	new[11]|new[7]|new[5]|new[9]	nonsal[11]|nonsal[7]|nonsal[5]|nonsal[9]	cf1[11]|cf1[7]|cf1[5]|cf1[9]	_	_	_	
183-190	1-29	_______	abstract[11]|abstract[7]|abstract[5]|abstract[9]	new[11]|new[7]|new[5]|new[9]	nonsal[11]|nonsal[7]|nonsal[5]|nonsal[9]	cf1[11]|cf1[7]|cf1[5]|cf1[9]	_	_	_	
191-192	1-30	_	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	nonsal[5]|nonsal[7]|nonsal[9]	cf1[5]|cf1[7]|cf1[9]	_	_	_	
193-194	1-31	_	_	_	_	_	_	_	_	

#Text=_______ ____ ___ __________ __ ________ __ ________ _ _______ ___ __________ ____ __ ____ __ ___ ___ _________ ____ ___ ________ __ ______ __ __ __ __ ___ _______ __ __ ______ _
195-202	2-1	_______	organization[12]	giv[12]	nonsal[12]	cf1[12]	_	coref	2-14[19_12]	
203-207	2-2	____	_	_	_	_	_	_	_	
208-211	2-3	___	person[13]|organization[14]	new[13]|giv[14]	nonsal[13]|nonsal[14]	cf1[13]|cf1[14]	_	coref|coref	2-16[20_13]|4-5[30_14]	
212-222	2-4	__________	person[13]|organization[14]	new[13]|giv[14]	nonsal[13]|nonsal[14]	cf1[13]|cf1[14]	_	_	_	
223-225	2-5	__	person[13]|organization[14]	new[13]|giv[14]	nonsal[13]|nonsal[14]	cf1[13]|cf1[14]	_	_	_	
226-234	2-6	________	person[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
235-237	2-7	__	person[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
238-246	2-8	________	abstract[15]|person[13]|abstract[16]	new[15]|new[13]|new[16]	nonsal[15]|nonsal[13]|nonsal[16]	cf1[15]|cf1[13]|cf1[16]	_	coref	8-58[75_15]	
247-248	2-9	_	person[13]|abstract[16]	new[13]|new[16]	nonsal[13]|nonsal[16]	cf1[13]|cf1[16]	_	_	_	
249-256	2-10	_______	person[13]|abstract[17]|abstract[16]	new[13]|new[17]|new[16]	nonsal[13]|nonsal[17]|nonsal[16]	cf1[13]|cf1[17]|cf1[16]	_	coref	8-60[76_17]	
257-260	2-11	___	person[13]|abstract[16]	new[13]|new[16]	nonsal[13]|nonsal[16]	cf1[13]|cf1[16]	_	_	_	
261-271	2-12	__________	abstract[18]|person[13]|abstract[16]	new[18]|new[13]|new[16]	nonsal[18]|nonsal[13]|nonsal[16]	cf1[18]|cf1[13]|cf1[16]	_	coref	8-62[77_18]	
272-276	2-13	____	_	_	_	_	_	_	_	
277-279	2-14	__	organization[19]	giv[19]	nonsal[19]	cf1[19]	_	coref	4-1[28_19]	
280-284	2-15	____	_	_	_	_	_	_	_	
285-287	2-16	__	person[20]	giv[20]	nonsal[20]	cf1[20]	_	coref	8-51[71_20]	
288-291	2-17	___	_	_	_	_	_	_	_	
292-295	2-18	___	_	_	_	_	_	_	_	
296-305	2-19	_________	_	_	_	_	_	_	_	
306-310	2-20	____	_	_	_	_	_	_	_	
311-314	2-21	___	abstract[21]	giv[21]	nonsal[21]	cf1[21]	_	coref	4-19[35_21]	
315-323	2-22	________	abstract[21]	giv[21]	nonsal[21]	cf1[21]	_	_	_	
324-326	2-23	__	_	_	_	_	_	_	_	
327-333	2-24	______	_	_	_	_	_	_	_	
334-336	2-25	__	_	_	_	_	_	_	_	
337-339	2-26	__	_	_	_	_	_	_	_	
340-342	2-27	__	_	_	_	_	_	_	_	
343-345	2-28	__	_	_	_	_	_	_	_	
346-349	2-29	___	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
350-357	2-30	_______	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
358-360	2-31	__	_	_	_	_	_	_	_	
361-363	2-32	__	_	_	_	_	_	_	_	
364-370	2-33	______	organization[23]	giv[23]	nonsal[23]	cf1[23]	_	coref	3-1[24_23]	
371-372	2-34	_	_	_	_	_	_	_	_	

#Text=________ __________ _____ _______ ____ ___ _______ _________ ____ ____ ________ _
373-381	3-1	________	organization[24]|abstract[25]	giv[24]|new[25]	nonsal[24]|nonsal[25]	cf1[24]|cf1[25]	_	coref	8-54[73_24]	
382-392	3-2	__________	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
393-398	3-3	_____	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
399-406	3-4	_______	_	_	_	_	_	_	_	
407-411	3-5	____	_	_	_	_	_	_	_	
412-415	3-6	___	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	coref	7-13[49_26]	
416-423	3-7	_______	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
424-433	3-8	_________	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
434-438	3-9	____	_	_	_	_	_	_	_	
439-443	3-10	____	abstract[27]	new[27]	nonsal[27]	cf1[27]	_	_	_	
444-452	3-11	________	abstract[27]	new[27]	nonsal[27]	cf1[27]	_	_	_	
453-454	3-12	_	_	_	_	_	_	_	_	

#Text=___ ______ _______ ____ ___ __________ ____ __ __ ____ __ _____ __ ______ ___________ __ _______ _______ ___ ________ ____ _
455-458	4-1	___	organization[28]	giv[28]	nonsal[28]	cf1[28]	_	coref	4-8[31_28]	
459-465	4-2	______	organization[29]|organization[28]	giv[29]|giv[28]	nonsal[29]|nonsal[28]	cf1[29]|cf1[28]	_	coref	19-1[160_29]	
466-473	4-3	_______	organization[28]	giv[28]	nonsal[28]	cf1[28]	_	_	_	
474-478	4-4	____	_	_	_	_	_	_	_	
479-482	4-5	___	organization[30]	giv[30]	nonsal[30]	cf1[30]	_	coref	6-1[43_30]	
483-493	4-6	__________	organization[30]	giv[30]	nonsal[30]	cf1[30]	_	_	_	
494-498	4-7	____	_	_	_	_	_	_	_	
499-501	4-8	__	organization[31]	giv[31]	nonsal[31]	cf1[31]	_	coref	4-19[34_31]	
502-504	4-9	__	time[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
505-509	4-10	____	time[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
510-512	4-11	__	time[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
513-518	4-12	_____	time[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
519-521	4-13	__	time[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
522-528	4-14	______	time[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
529-540	4-15	___________	time[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	_	_	
541-543	4-16	__	time[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	_	_	
544-551	4-17	_______	time[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	_	_	
552-559	4-18	_______	time[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	_	_	
560-563	4-19	___	organization[34]|abstract[35]|abstract[33]|time[32]	giv[34]|giv[35]|new[33]|new[32]	nonsal[34]|nonsal[35]|nonsal[33]|nonsal[32]	cf1[34]|cf1[35]|cf1[33]|cf1[32]	_	coref|coref	5-2[37_34]|12-29[106_35]	
564-572	4-20	________	abstract[35]|abstract[33]|time[32]	giv[35]|new[33]|new[32]	nonsal[35]|nonsal[33]|nonsal[32]	cf1[35]|cf1[33]|cf1[32]	_	_	_	
573-577	4-21	____	abstract[35]|abstract[33]|time[32]	giv[35]|new[33]|new[32]	nonsal[35]|nonsal[33]|nonsal[32]	cf1[35]|cf1[33]|cf1[32]	_	_	_	
578-579	4-22	_	_	_	_	_	_	_	_	

#Text=____ _______ ___ _________ ___ _____________ ________ ___ _______ _____________ ________ _
580-584	5-1	____	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
585-592	5-2	_______	abstract[36]|organization[37]	new[36]|giv[37]	nonsal[36]|nonsal[37]	cf1[36]|cf1[37]	_	coref	10-3[83_37]	
593-596	5-3	___	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
