#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_________ ____ ___ ____ __ ________ __ ___________ __ ___ _______ ____ _
0-9	1-1	_________	concrete[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
10-14	1-2	____	concrete[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
15-18	1-3	___	_	_	_	_	_	_	_	
19-23	1-4	____	_	_	_	_	_	_	_	
24-26	1-5	__	_	_	_	_	_	_	_	
27-35	1-6	________	_	_	_	_	_	_	_	
36-38	1-7	__	_	_	_	_	_	_	_	
39-50	1-8	___________	concrete[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
51-53	1-9	__	_	_	_	_	_	_	_	
54-57	1-10	___	concrete[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
58-65	1-11	_______	concrete[3]|concrete[4]	new[3]|new[4]	nonsal[3]|nonsal[4]	cf1[3]|cf1[4]	_	coref	15-43[122_4]	
66-70	1-12	____	concrete[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
71-72	1-13	_	_	_	_	_	_	_	_	

#Text=_______ _ ______ ___ _____ __ _____ _______ ____ _____ _ _________________ _________ ____ ____ _______ ____ _ ___ _________ ___ ________ _
73-80	2-1	_______	organization[5]	new[5]	nonsal[5]	cf1[5]	_	coref	4-4[18_5]	
81-82	2-2	_	organization[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
83-89	2-3	______	organization[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
90-93	2-4	___	organization[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
94-99	2-5	_____	_	_	_	_	_	_	_	
100-102	2-6	__	_	_	_	_	_	_	_	
103-108	2-7	_____	_	_	_	_	_	_	_	
109-116	2-8	_______	_	_	_	_	_	_	_	
117-121	2-9	____	time[6]	new[6]	nonsal[6]	cf1[6]	_	_	_	
122-127	2-10	_____	time[6]	new[6]	nonsal[6]	cf1[6]	_	_	_	
128-129	2-11	_	concrete[7]	new[7]	nonsal[7]	cf1[7]	_	coref	6-8[46_7]	
130-147	2-12	_________________	concrete[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
148-157	2-13	_________	concrete[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
158-162	2-14	____	concrete[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
163-167	2-15	____	concrete[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
168-175	2-16	_______	concrete[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
176-180	2-17	____	concrete[7]|abstract[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	cf1[7]|cf1[8]	_	_	_	
181-182	2-18	_	concrete[7]|abstract[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	cf1[7]|cf1[8]	_	_	_	
183-186	2-19	___	concrete[7]|abstract[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	cf1[7]|cf1[8]	_	_	_	
187-196	2-20	_________	concrete[7]|abstract[8]|concrete[9]	new[7]|new[8]|new[9]	nonsal[7]|nonsal[8]|nonsal[9]	cf1[7]|cf1[8]|cf1[9]	_	_	_	
197-200	2-21	___	concrete[7]|abstract[8]|concrete[9]	new[7]|new[8]|new[9]	nonsal[7]|nonsal[8]|nonsal[9]	cf1[7]|cf1[8]|cf1[9]	_	_	_	
201-209	2-22	________	concrete[7]|abstract[8]|concrete[10]|concrete[9]	new[7]|new[8]|new[10]|new[9]	nonsal[7]|nonsal[8]|nonsal[10]|nonsal[9]	cf1[7]|cf1[8]|cf1[10]|cf1[9]	_	_	_	
210-211	2-23	_	_	_	_	_	_	_	_	

#Text=___ ____ _____ ____ _______ _______ __ _____ _____ _____ ___________ ____ ___ __________ _______ ____ ____________ ________ _
