#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ ____ ____ ___ _________ ___ __ ___________ ________ ___ ________ _____ ______ _ ____ ______ __ ____ ____ ___ _______ ________ _______ _ ___ ___ _______ _ _ __ _____ _______ ___ _________ _
0-4	1-1	____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-4[3_1]	
5-9	1-2	____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
10-14	1-3	____	_	_	_	_	_	_	_	
15-18	1-4	___	organization[2]|organization[3]	new[2]|giv[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	coref|coref	2-13[18_2]|2-4[15_3]	
19-28	1-5	_________	organization[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
29-32	1-6	___	organization[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
33-35	1-7	__	_	_	_	_	_	_	_	
36-47	1-8	___________	_	_	_	_	_	_	_	
48-56	1-9	________	event[4]	new[4]	nonsal[4]	cf1[4]	_	_	_	
57-60	1-10	___	concrete[5]|event[4]	new[5]|new[4]	nonsal[5]|nonsal[4]	cf1[5]|cf1[4]	_	_	_	
61-69	1-11	________	concrete[5]|event[4]	new[5]|new[4]	nonsal[5]|nonsal[4]	cf1[5]|cf1[4]	_	_	_	
70-75	1-12	_____	concrete[5]|event[4]	new[5]|new[4]	nonsal[5]|nonsal[4]	cf1[5]|cf1[4]	_	_	_	
76-82	1-13	______	concrete[5]|event[4]	new[5]|new[4]	nonsal[5]|nonsal[4]	cf1[5]|cf1[4]	_	_	_	
83-84	1-14	_	concrete[5]|event[4]	new[5]|new[4]	nonsal[5]|nonsal[4]	cf1[5]|cf1[4]	_	_	_	
85-89	1-15	____	concrete[5]|event[4]|abstract[6]	new[5]|new[4]|new[6]	nonsal[5]|nonsal[4]|nonsal[6]	cf1[5]|cf1[4]|cf1[6]	_	_	_	
90-96	1-16	______	concrete[5]|event[4]|abstract[6]	new[5]|new[4]|new[6]	nonsal[5]|nonsal[4]|nonsal[6]	cf1[5]|cf1[4]|cf1[6]	_	_	_	
