#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=______ _________ ____ _ _________ __ _____ ____ _____________ ________ ________ _____ ___ _ _____ __ ___ _________ ________ _ ____ __ _______ __ ____ ______ _______ ___ ________ ___ ___ ______ ______ _______ _____ _____ __ _
0-6	1-1	______	organization[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-22[5_1]	
7-16	1-2	_________	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
17-21	1-3	____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
22-23	1-4	_	_	_	_	_	_	_	_	
24-33	1-5	_________	_	_	_	_	_	_	_	
34-36	1-6	__	_	_	_	_	_	_	_	
37-42	1-7	_____	_	_	_	_	_	_	_	
43-47	1-8	____	_	_	_	_	_	_	_	
48-61	1-9	_____________	organization[2]	new[2]	nonsal[2]	cf1[2]	_	coref	13-15[110_2]	
62-70	1-10	________	organization[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
71-79	1-11	________	organization[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
80-85	1-12	_____	organization[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
86-89	1-13	___	_	_	_	_	_	_	_	
90-91	1-14	_	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
92-97	1-15	_____	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
98-100	1-16	__	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
101-104	1-17	___	abstract[4]|abstract[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	bridge:element	10-28[96_4]	
105-114	1-18	_________	abstract[4]|abstract[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	_	_	
115-123	1-19	________	abstract[4]|abstract[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	_	_	
124-125	1-20	_	_	_	_	_	_	_	_	
126-130	1-21	____	_	_	_	_	_	_	_	
131-133	1-22	__	organization[5]	giv[5]	nonsal[5]	cf1[5]	_	coref	1-31[12_5]	
134-141	1-23	_______	_	_	_	_	_	_	_	
