#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ _________ ____ _____ ______ __ _________ ___ ________ __ ___ ____ ___ ________ _______ _______ _ ____ _____ ___ _________ _______ _ __ ________ __ ___ _____ _______ _______ ______ _ ___ ________ ___ __ _ ___ _______ __ ____ _ ______ _____ ___ ____ __ _ ____ _ ______ __ ___ _
0-3	1-1	___	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
4-13	1-2	_________	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
14-18	1-3	____	_	_	_	_	_	_	_	
19-24	1-4	_____	_	_	_	_	_	_	_	
25-31	1-5	______	abstract[2]|abstract[3]|time[2]|abstract[4]	new[2]|new[3]|new[2]|new[4]	nonsal[2]|nonsal[3]|nonsal[2]|nonsal[4]	cf1[2]|cf1[3]|cf1[2]|cf1[4]	_	bridge:element|bridge:element|coref	1-33[18_3]|4-1[42_3]|21-12[158_2]	
32-34	1-6	__	abstract[2]|abstract[3]|time[2]|abstract[4]	new[2]|new[3]|new[2]|new[4]	nonsal[2]|nonsal[3]|nonsal[2]|nonsal[4]	cf1[2]|cf1[3]|cf1[2]|cf1[4]	_	_	_	
35-44	1-7	_________	abstract[4]|abstract[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	_	_	
45-48	1-8	___	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
49-57	1-9	________	abstract[3]|abstract[5]	new[3]|new[5]	nonsal[3]|nonsal[5]	cf1[3]|cf1[5]	_	_	_	
58-60	1-10	__	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	nonsal[3]|nonsal[5]|nonsal[6]	cf1[3]|cf1[5]|cf1[6]	_	_	_	
61-64	1-11	___	abstract[7]|abstract[3]|abstract[5]|abstract[6]|abstract[8]	new[7]|new[3]|new[5]|new[6]|new[8]	nonsal[7]|nonsal[3]|nonsal[5]|nonsal[6]|nonsal[8]	cf1[7]|cf1[3]|cf1[5]|cf1[6]|cf1[8]	_	_	_	
65-69	1-12	____	abstract[7]|abstract[6]|organization[9]|abstract[5]|abstract[3]|abstract[8]	new[7]|new[6]|new[9]|new[5]|new[3]|new[8]	nonsal[7]|nonsal[6]|nonsal[9]|nonsal[5]|nonsal[3]|nonsal[8]	cf1[7]|cf1[6]|cf1[9]|cf1[5]|cf1[3]|cf1[8]	_	_	_	
70-73	1-13	___	abstract[8]|abstract[3]|abstract[5]|abstract[6]	new[8]|new[3]|new[5]|new[6]	nonsal[8]|nonsal[3]|nonsal[5]|nonsal[6]	cf1[8]|cf1[3]|cf1[5]|cf1[6]	_	_	_	
74-82	1-14	________	abstract[10]|abstract[3]|abstract[5]|abstract[6]|abstract[8]	new[10]|new[3]|new[5]|new[6]|new[8]	nonsal[10]|nonsal[3]|nonsal[5]|nonsal[6]|nonsal[8]	cf1[10]|cf1[3]|cf1[5]|cf1[6]|cf1[8]	_	_	_	
83-90	1-15	_______	abstract[11]|abstract[10]|abstract[12]|abstract[3]|abstract[5]|abstract[6]|abstract[8]	new[11]|new[10]|new[12]|new[3]|new[5]|new[6]|new[8]	nonsal[11]|nonsal[10]|nonsal[12]|nonsal[3]|nonsal[5]|nonsal[6]|nonsal[8]	cf1[11]|cf1[10]|cf1[12]|cf1[3]|cf1[5]|cf1[6]|cf1[8]	_	_	_	
91-98	1-16	_______	abstract[11]|abstract[10]|abstract[3]|abstract[5]|abstract[6]|abstract[8]	new[11]|new[10]|new[3]|new[5]|new[6]|new[8]	nonsal[11]|nonsal[10]|nonsal[3]|nonsal[5]|nonsal[6]|nonsal[8]	cf1[11]|cf1[10]|cf1[3]|cf1[5]|cf1[6]|cf1[8]	_	_	_	
99-100	1-17	_	_	_	_	_	_	_	_	
101-105	1-18	____	_	_	_	_	_	_	_	
106-111	1-19	_____	abstract[13]|abstract[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	cf1[13]|cf1[14]	_	_	_	
112-115	1-20	___	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
116-125	1-21	_________	abstract[13]|abstract[15]	new[13]|new[15]	nonsal[13]|nonsal[15]	cf1[13]|cf1[15]	_	_	_	
126-133	1-22	_______	abstract[13]|abstract[15]	new[13]|new[15]	nonsal[13]|nonsal[15]	cf1[13]|cf1[15]	_	_	_	
134-135	1-23	_	_	_	_	_	_	_	_	
136-138	1-24	__	_	_	_	_	_	_	_	
139-147	1-25	________	_	_	_	_	_	_	_	
148-150	1-26	__	_	_	_	_	_	_	_	
151-154	1-27	___	abstract[16]|organization[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	cf1[16]|cf1[17]	_	_	_	
155-160	1-28	_____	abstract[16]|organization[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	cf1[16]|cf1[17]	_	_	_	
161-168	1-29	_______	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
169-176	1-30	_______	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
177-183	1-31	______	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
184-185	1-32	_	_	_	_	_	_	_	_	
186-189	1-33	___	organization[18]	new[18]	nonsal[18]	cf1[18]	_	coref|bridge:element	2-9[26_18]|2-1[24_18]	
190-198	1-34	________	organization[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
199-202	1-35	___	organization[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
203-205	1-36	__	organization[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
206-207	1-37	_	abstract[19]|organization[18]	new[19]|new[18]	nonsal[19]|nonsal[18]	cf1[19]|cf1[18]	_	_	_	
208-211	1-38	___	abstract[19]|organization[18]	new[19]|new[18]	nonsal[19]|nonsal[18]	cf1[19]|cf1[18]	_	_	_	
212-219	1-39	_______	abstract[19]|organization[18]	new[19]|new[18]	nonsal[19]|nonsal[18]	cf1[19]|cf1[18]	_	_	_	
220-222	1-40	__	abstract[19]|organization[18]	new[19]|new[18]	nonsal[19]|nonsal[18]	cf1[19]|cf1[18]	_	_	_	
223-227	1-41	____	abstract[20]|abstract[19]|organization[18]	new[20]|new[19]|new[18]	nonsal[20]|nonsal[19]|nonsal[18]	cf1[20]|cf1[19]|cf1[18]	_	_	_	
228-229	1-42	_	abstract[20]|abstract[19]|organization[18]	new[20]|new[19]|new[18]	nonsal[20]|nonsal[19]|nonsal[18]	cf1[20]|cf1[19]|cf1[18]	_	_	_	
230-236	1-43	______	abstract[20]|abstract[19]|organization[18]	new[20]|new[19]|new[18]	nonsal[20]|nonsal[19]|nonsal[18]	cf1[20]|cf1[19]|cf1[18]	_	_	_	
237-242	1-44	_____	abstract[20]|abstract[19]|organization[18]	new[20]|new[19]|new[18]	nonsal[20]|nonsal[19]|nonsal[18]	cf1[20]|cf1[19]|cf1[18]	_	_	_	
243-246	1-45	___	abstract[20]|abstract[19]|organization[18]	new[20]|new[19]|new[18]	nonsal[20]|nonsal[19]|nonsal[18]	cf1[20]|cf1[19]|cf1[18]	_	_	_	
247-251	1-46	____	time[21]|abstract[19]|organization[18]|abstract[20]	new[21]|new[19]|new[18]|new[20]	nonsal[21]|nonsal[19]|nonsal[18]|nonsal[20]	cf1[21]|cf1[19]|cf1[18]|cf1[20]	_	_	_	
252-254	1-47	__	time[21]|abstract[19]|organization[18]|abstract[20]	new[21]|new[19]|new[18]|new[20]	nonsal[21]|nonsal[19]|nonsal[18]|nonsal[20]	cf1[21]|cf1[19]|cf1[18]|cf1[20]	_	_	_	
255-256	1-48	_	time[21]|abstract[19]|organization[18]|abstract[20]	new[21]|new[19]|new[18]|new[20]	nonsal[21]|nonsal[19]|nonsal[18]|nonsal[20]	cf1[21]|cf1[19]|cf1[18]|cf1[20]	_	_	_	
257-261	1-49	____	time[21]|abstract[20]|organization[18]|time[22]|abstract[19]	new[21]|new[20]|new[18]|new[22]|new[19]	nonsal[21]|nonsal[20]|nonsal[18]|nonsal[22]|nonsal[19]	cf1[21]|cf1[20]|cf1[18]|cf1[22]|cf1[19]	_	_	_	
262-263	1-50	_	abstract[20]|abstract[19]|organization[18]	new[20]|new[19]|new[18]	nonsal[20]|nonsal[19]|nonsal[18]	cf1[20]|cf1[19]|cf1[18]	_	_	_	
264-270	1-51	______	abstract[20]|abstract[19]|organization[18]	new[20]|new[19]|new[18]	nonsal[20]|nonsal[19]|nonsal[18]	cf1[20]|cf1[19]|cf1[18]	_	_	_	
271-273	1-52	__	abstract[20]|abstract[19]|organization[18]	new[20]|new[19]|new[18]	nonsal[20]|nonsal[19]|nonsal[18]	cf1[20]|cf1[19]|cf1[18]	_	_	_	
274-277	1-53	___	organization[18]|abstract[19]|abstract[23]|abstract[20]	new[18]|new[19]|new[23]|new[20]	nonsal[18]|nonsal[19]|nonsal[23]|nonsal[20]	cf1[18]|cf1[19]|cf1[23]|cf1[20]	_	coref	2-12[27_23]	
278-279	1-54	_	_	_	_	_	_	_	_	

#Text=___ _____ _ _____ __ ________ ____ __ ___ _______ __ ___ __ ____ __ _ ____ _ ___ ______ __ _ ______ __ __ _____ ______ _____ ___ ________ __ _______ ____ _
280-283	2-1	___	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	coref	2-4[25_24]	
284-289	2-2	_____	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
290-291	2-3	_	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
292-297	2-4	_____	abstract[25]|abstract[24]	giv[25]|new[24]	nonsal[25]|nonsal[24]	cf1[25]|cf1[24]	_	coref	3-18[39_25]	
298-300	2-5	__	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
301-309	2-6	________	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
310-314	2-7	____	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
315-317	2-8	__	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
