#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ __ ___ ______ __ _______________ __________ _______ ______ __ ______ ______ __ __ _______ ___________ ___ ___________ ___ ________ _______ _
0-4	1-1	____	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
5-7	1-2	__	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
8-11	1-3	___	organization[2]|abstract[1]|person[3]	new[2]|new[1]|new[3]	nonsal[2]|nonsal[1]|nonsal[3]	cf1[2]|cf1[1]|cf1[3]	_	coref	11-20[159_2]	
12-18	1-4	______	organization[2]|abstract[1]|person[3]	new[2]|new[1]|new[3]	nonsal[2]|nonsal[1]|nonsal[3]	cf1[2]|cf1[1]|cf1[3]	_	_	_	
19-21	1-5	__	organization[2]|abstract[1]|person[3]	new[2]|new[1]|new[3]	nonsal[2]|nonsal[1]|nonsal[3]	cf1[2]|cf1[1]|cf1[3]	_	_	_	
22-37	1-6	_______________	abstract[1]|person[3]	new[1]|new[3]	nonsal[1]|nonsal[3]	cf1[1]|cf1[3]	_	_	_	
38-48	1-7	__________	abstract[1]|person[3]	new[1]|new[3]	nonsal[1]|nonsal[3]	cf1[1]|cf1[3]	_	_	_	
49-56	1-8	_______	_	_	_	_	_	_	_	
57-63	1-9	______	abstract[4]|time[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	cf1[4]|cf1[5]	_	coref|coref	2-17[16_4]|2-17[15_5]	
64-66	1-10	__	abstract[4]|time[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	cf1[4]|cf1[5]	_	_	_	
67-73	1-11	______	abstract[6]|abstract[4]	new[6]|new[4]	nonsal[6]|nonsal[4]	cf1[6]|cf1[4]	_	coref	2-3[12_6]	
74-80	1-12	______	abstract[4]	new[4]	nonsal[4]	cf1[4]	_	_	_	
81-83	1-13	__	_	_	_	_	_	_	_	
84-86	1-14	__	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
87-94	1-15	_______	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
95-106	1-16	___________	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
107-110	1-17	___	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
111-122	1-18	___________	organization[8]|abstract[9]|abstract[7]	new[8]|new[9]|new[7]	nonsal[8]|nonsal[9]|nonsal[7]	cf1[8]|cf1[9]|cf1[7]	_	coref	7-15[120_8]	
123-126	1-19	___	abstract[7]|abstract[9]	new[7]|new[9]	nonsal[7]|nonsal[9]	cf1[7]|cf1[9]	_	_	_	
127-135	1-20	________	event[10]|abstract[9]|organization[11]|abstract[7]	new[10]|new[9]|new[11]|new[7]	nonsal[10]|nonsal[9]|nonsal[11]|nonsal[7]	cf1[10]|cf1[9]|cf1[11]|cf1[7]	_	coref|coref	2-36[23_10]|7-18[123_11]	
136-143	1-21	_______	abstract[7]|abstract[9]|organization[11]	new[7]|new[9]|new[11]	nonsal[7]|nonsal[9]|nonsal[11]	cf1[7]|cf1[9]|cf1[11]	_	_	_	
144-145	1-22	_	_	_	_	_	_	_	_	

#Text=________ ____ ___ ______ ____ ___ ____ ____ _ __________ ____ ____ _ ____ __________ _____ ______ __ ______ _____ _____ _ _________ __ ____ ____ __ __ _ ____ ____ ___ _________ _______ ___ ________ ______ __ ______ _____ ___ __ _______ _ __ ____ __ _ ________ __ __________ ___ __________ _ ______ ____ __ ___ ____________ _ __ ____ ____ _____ _ ________ __ _______________ ___ _ _____ ______ _______ _ _____ __ _ ______ _ __ __ __ ___ ___ __ _ ___ __ ____ ________ _ __ ____ __ _ ___ ____ _
146-154	2-1	________	_	_	_	_	_	_	_	
155-159	2-2	____	_	_	_	_	_	_	_	
160-163	2-3	___	abstract[12]	giv[12]	nonsal[12]	cf1[12]	_	coref	10-7[146_12]	
164-170	2-4	______	abstract[12]	giv[12]	nonsal[12]	cf1[12]	_	_	_	
171-175	2-5	____	_	_	_	_	_	_	_	
176-179	2-6	___	_	_	_	_	_	_	_	
180-184	2-7	____	_	_	_	_	_	_	_	
