#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_____ _________ _______ _____ ___ _____________ ________ __ _______ ____ ___ _______ _ ___ ____ ______ __ __ ______ _ _____________ ________ ___ ____ ____ ____ ________ __ ______ ___ ___ ______ _____ __ ___ _____ ______ _ __ _ __ ___ ______ _____ __ ___ ______ _ __ ____ ______ ______ ___________ ________ __ __ _______ ___ ______ ______ __ _ ___ ______ __ _____ __ _ _________ ____ _
0-5	1-1	_____	person[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-4[2_1]	
6-15	1-2	_________	person[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
16-23	1-3	_______	_	_	_	_	_	_	_	
24-29	1-4	_____	person[2]|organization[3]	giv[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	coref	1-25[8_2]	
30-33	1-5	___	organization[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
34-47	1-6	_____________	organization[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
48-56	1-7	________	organization[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
57-59	1-8	__	_	_	_	_	_	_	_	
60-67	1-9	_______	abstract[4]	new[4]	nonsal[4]	cf1[4]	_	_	_	
68-72	1-10	____	_	_	_	_	_	_	_	
73-76	1-11	___	time[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
77-84	1-12	_______	time[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
85-86	1-13	_	_	_	_	_	_	_	_	
87-90	1-14	___	_	_	_	_	_	_	_	
91-95	1-15	____	abstract[6]	new[6]	nonsal[6]	cf1[6]	_	_	_	
96-102	1-16	______	_	_	_	_	_	_	_	
103-105	1-17	__	_	_	_	_	_	_	_	
106-108	1-18	__	_	_	_	_	_	_	_	
109-115	1-19	______	_	_	_	_	_	_	_	
116-117	1-20	_	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
118-131	1-21	_____________	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
132-140	1-22	________	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
141-144	1-23	___	_	_	_	_	_	_	_	
145-149	1-24	____	_	_	_	_	_	_	_	
150-154	1-25	____	person[8]	giv[8]	nonsal[8]	cf1[8]	_	coref|bridge:element	2-16[27_8]|1-40[12_8]	
155-159	1-26	____	_	_	_	_	_	_	_	
160-168	1-27	________	_	_	_	_	_	_	_	
169-171	1-28	__	_	_	_	_	_	_	_	
172-178	1-29	______	_	_	_	_	_	_	_	
179-182	1-30	___	_	_	_	_	_	_	_	
183-186	1-31	___	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	coref|bridge:unmarked	12-13[131_9]|1-58[18_9]	
187-193	1-32	______	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
194-199	1-33	_____	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
200-202	1-34	__	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
203-206	1-35	___	abstract[9]|abstract[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	cf1[9]|cf1[10]	_	coref	1-46[14_10]	
207-212	1-36	_____	abstract[11]|abstract[9]|abstract[10]	new[11]|new[9]|new[10]	nonsal[11]|nonsal[9]|nonsal[10]	cf1[11]|cf1[9]|cf1[10]	_	coref	15-17[160_11]	
213-219	1-37	______	abstract[9]|abstract[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	cf1[9]|cf1[10]	_	_	_	
220-221	1-38	_	_	_	_	_	_	_	_	
222-224	1-39	__	_	_	_	_	_	_	_	
225-226	1-40	_	person[12]	new[12]	nonsal[12]	cf1[12]	_	coref	1-51[15_12]	
227-229	1-41	__	_	_	_	_	_	_	_	
230-233	1-42	___	_	_	_	_	_	_	_	
234-240	1-43	______	_	_	_	_	_	_	_	
241-246	1-44	_____	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
247-249	1-45	__	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
250-253	1-46	___	abstract[14]|abstract[13]	giv[14]|new[13]	nonsal[14]|nonsal[13]	cf1[14]|cf1[13]	_	coref	1-59[19_14]	
254-260	1-47	______	abstract[14]|abstract[13]	giv[14]|new[13]	nonsal[14]|nonsal[13]	cf1[14]|cf1[13]	_	_	_	
261-262	1-48	_	_	_	_	_	_	_	_	
263-265	1-49	__	_	_	_	_	_	_	_	
266-270	1-50	____	_	_	_	_	_	_	_	
271-277	1-51	______	person[15]|place[16]	giv[15]|new[16]	nonsal[15]|nonsal[16]	cf1[15]|cf1[16]	_	coref	1-56[17_15]	
278-284	1-52	______	person[15]	giv[15]	nonsal[15]	cf1[15]	_	_	_	
285-296	1-53	___________	person[15]	giv[15]	nonsal[15]	cf1[15]	_	_	_	
297-305	1-54	________	person[15]	giv[15]	nonsal[15]	cf1[15]	_	_	_	
306-308	1-55	__	_	_	_	_	_	_	_	
309-311	1-56	__	person[17]	giv[17]	nonsal[17]	cf1[17]	_	coref	2-2[23_17]	
312-319	1-57	_______	_	_	_	_	_	_	_	
320-323	1-58	___	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	coref	5-17[63_18]	
324-330	1-59	______	abstract[18]|abstract[19]	new[18]|giv[19]	nonsal[18]|nonsal[19]	cf1[18]|cf1[19]	_	coref	4-15[46_19]	
331-337	1-60	______	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
338-340	1-61	__	_	_	_	_	_	_	_	
341-342	1-62	_	concrete[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
343-346	1-63	___	concrete[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
347-353	1-64	______	concrete[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
