#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ ______ _____ _ __ _ ______ __ _____ ____ _______ _____ _________ __ ___ ____ ___ ______ _ ___ ________ ____ __ ____ __ ____ _____ ________ ________ ______ ___ ___ _______ ___ _________ __ ___ ___________ _________ __ ___ ___ ______ ______________ ________ _
0-7	1-1	_______	organization[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-37[12_1]	
8-14	1-2	______	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
15-20	1-3	_____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
21-22	1-4	_	_	_	_	_	_	_	_	
23-25	1-5	__	_	_	_	_	_	_	_	
26-27	1-6	_	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
28-34	1-7	______	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
35-37	1-8	__	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
38-43	1-9	_____	abstract[3]|abstract[2]	new[3]|new[2]	nonsal[3]|nonsal[2]	cf1[3]|cf1[2]	_	_	_	
44-48	1-10	____	abstract[3]|abstract[2]	new[3]|new[2]	nonsal[3]|nonsal[2]	cf1[3]|cf1[2]	_	_	_	
49-56	1-11	_______	abstract[3]|abstract[2]	new[3]|new[2]	nonsal[3]|nonsal[2]	cf1[3]|cf1[2]	_	_	_	
57-62	1-12	_____	abstract[3]|abstract[2]|person[4]	new[3]|new[2]|new[4]	nonsal[3]|nonsal[2]|nonsal[4]	cf1[3]|cf1[2]|cf1[4]	_	coref|bridge:unmarked	27-1[258_4]|8-4[68_4]	
63-72	1-13	_________	abstract[3]|abstract[2]|person[4]	new[3]|new[2]|new[4]	nonsal[3]|nonsal[2]|nonsal[4]	cf1[3]|cf1[2]|cf1[4]	_	_	_	
73-75	1-14	__	abstract[3]|abstract[2]|person[4]	new[3]|new[2]|new[4]	nonsal[3]|nonsal[2]|nonsal[4]	cf1[3]|cf1[2]|cf1[4]	_	_	_	
76-79	1-15	___	abstract[5]|person[4]|organization[6]|abstract[3]|abstract[2]	new[5]|new[4]|new[6]|new[3]|new[2]	nonsal[5]|nonsal[4]|nonsal[6]|nonsal[3]|nonsal[2]	cf1[5]|cf1[4]|cf1[6]|cf1[3]|cf1[2]	_	coref	2-30[24_6]	
80-84	1-16	____	abstract[5]|person[4]|organization[6]|abstract[3]|abstract[2]	new[5]|new[4]|new[6]|new[3]|new[2]	nonsal[5]|nonsal[4]|nonsal[6]|nonsal[3]|nonsal[2]	cf1[5]|cf1[4]|cf1[6]|cf1[3]|cf1[2]	_	_	_	
85-88	1-17	___	abstract[3]|abstract[5]|abstract[2]|person[4]	new[3]|new[5]|new[2]|new[4]	nonsal[3]|nonsal[5]|nonsal[2]|nonsal[4]	cf1[3]|cf1[5]|cf1[2]|cf1[4]	_	_	_	
89-95	1-18	______	abstract[5]|organization[7]|person[4]|abstract[3]|abstract[2]	new[5]|new[7]|new[4]|new[3]|new[2]	nonsal[5]|nonsal[7]|nonsal[4]|nonsal[3]|nonsal[2]	cf1[5]|cf1[7]|cf1[4]|cf1[3]|cf1[2]	_	coref	15-7[146_7]	
96-97	1-19	_	_	_	_	_	_	_	_	
98-101	1-20	___	_	_	_	_	_	_	_	
102-110	1-21	________	_	_	_	_	_	_	_	
111-115	1-22	____	_	_	_	_	_	_	_	
116-118	1-23	__	abstract[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
119-123	1-24	____	abstract[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
124-126	1-25	__	abstract[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
127-131	1-26	____	abstract[8]|concrete[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	_	_	
132-137	1-27	_____	abstract[8]|organization[10]|concrete[9]	new[8]|new[10]|new[9]	nonsal[8]|nonsal[10]|nonsal[9]	cf1[8]|cf1[10]|cf1[9]	_	coref	4-11[36_10]	
138-146	1-28	________	abstract[8]|organization[10]|concrete[9]	new[8]|new[10]|new[9]	nonsal[8]|nonsal[10]|nonsal[9]	cf1[8]|cf1[10]|cf1[9]	_	_	_	
147-155	1-29	________	abstract[8]|concrete[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	_	_	
156-162	1-30	______	abstract[8]|concrete[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	_	_	
163-166	1-31	___	_	_	_	_	_	_	_	
167-170	1-32	___	_	_	_	_	_	_	_	
171-178	1-33	_______	_	_	_	_	_	_	_	
179-182	1-34	___	time[11]	new[11]	nonsal[11]	cf1[11]	_	coref	24-14[239_11]	
183-192	1-35	_________	time[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
193-195	1-36	__	_	_	_	_	_	_	_	
196-199	1-37	___	organization[12]	giv[12]	nonsal[12]	cf1[12]	_	coref	1-42[13_12]	
200-211	1-38	___________	organization[12]	giv[12]	nonsal[12]	cf1[12]	_	_	_	
212-221	1-39	_________	_	_	_	_	_	_	_	
222-224	1-40	__	_	_	_	_	_	_	_	
225-228	1-41	___	_	_	_	_	_	_	_	
229-232	1-42	___	organization[13]|abstract[14]	giv[13]|new[14]	nonsal[13]|nonsal[14]	cf1[13]|cf1[14]	_	coref	2-9[18_13]	
233-239	1-43	______	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
240-254	1-44	______________	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
255-263	1-45	________	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
264-265	1-46	_	_	_	_	_	_	_	_	

#Text=__ _____________ __ _______ ____ ____ ____ _ __ ___________ ______ _____ _______ ___ ___ __________ ___ ________ ______ _ ___ ____ _______ _____ __ ___ _______ __ _____ ____ ___ _________ _
266-268	2-1	__	_	_	_	_	_	_	_	
269-282	2-2	_____________	abstract[15]	new[15]	nonsal[15]	cf1[15]	_	_	_	
283-285	2-3	__	abstract[15]	new[15]	nonsal[15]	cf1[15]	_	_	_	
286-293	2-4	_______	person[16]|abstract[15]	new[16]|new[15]	nonsal[16]|nonsal[15]	cf1[16]|cf1[15]	_	coref	13-4[125_16]	
294-298	2-5	____	time[17]|abstract[15]	new[17]|new[15]	nonsal[17]|nonsal[15]	cf1[17]|cf1[15]	_	coref	13-5[126_17]	
299-303	2-6	____	time[17]|abstract[15]	new[17]|new[15]	nonsal[17]|nonsal[15]	cf1[17]|cf1[15]	_	_	_	
304-308	2-7	____	time[17]|abstract[15]	new[17]|new[15]	nonsal[17]|nonsal[15]	cf1[17]|cf1[15]	_	_	_	
309-310	2-8	_	_	_	_	_	_	_	_	
311-313	2-9	__	organization[18]	giv[18]	nonsal[18]	cf1[18]	_	coref	3-1[25_18]	
314-325	2-10	___________	_	_	_	_	_	_	_	
326-332	2-11	______	_	_	_	_	_	_	_	
333-338	2-12	_____	abstract[19]	new[19]	nonsal[19]	cf1[19]	_	_	_	
339-346	2-13	_______	abstract[19]	new[19]	nonsal[19]	cf1[19]	_	_	_	
347-350	2-14	___	abstract[19]	new[19]	nonsal[19]	cf1[19]	_	_	_	
351-354	2-15	___	concrete[20]|abstract[19]	new[20]|new[19]	nonsal[20]|nonsal[19]	cf1[20]|cf1[19]	_	_	_	
355-365	2-16	__________	concrete[20]|abstract[19]	new[20]|new[19]	nonsal[20]|nonsal[19]	cf1[20]|cf1[19]	_	_	_	
366-369	2-17	___	concrete[20]|abstract[19]	new[20]|new[19]	nonsal[20]|nonsal[19]	cf1[20]|cf1[19]	_	_	_	
370-378	2-18	________	concrete[20]|abstract[19]	new[20]|new[19]	nonsal[20]|nonsal[19]	cf1[20]|cf1[19]	_	_	_	
379-385	2-19	______	concrete[20]|abstract[19]	new[20]|new[19]	nonsal[20]|nonsal[19]	cf1[20]|cf1[19]	_	_	_	
386-387	2-20	_	_	_	_	_	_	_	_	
388-391	2-21	___	_	_	_	_	_	_	_	
392-396	2-22	____	_	_	_	_	_	_	_	
397-404	2-23	_______	abstract[21]	new[21]	nonsal[21]	cf1[21]	_	_	_	
405-410	2-24	_____	abstract[21]	new[21]	nonsal[21]	cf1[21]	_	_	_	
411-413	2-25	__	_	_	_	_	_	_	_	
414-417	2-26	___	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
418-425	2-27	_______	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
426-428	2-28	__	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
429-434	2-29	_____	abstract[22]|concrete[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	cf1[22]|cf1[23]	_	coref	17-14[164_23]	
435-439	2-30	____	abstract[22]|concrete[23]|organization[24]	new[22]|new[23]|giv[24]	nonsal[22]|nonsal[23]|nonsal[24]	cf1[22]|cf1[23]|cf1[24]	_	coref	3-18[30_24]	
440-443	2-31	___	abstract[22]|concrete[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	cf1[22]|cf1[23]	_	_	_	
444-453	2-32	_________	abstract[22]|concrete[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	cf1[22]|cf1[23]	_	_	_	
454-455	2-33	_	_	_	_	_	_	_	_	

#Text=__ __ _____ _______ ________ __ _____ _________ ____ ______ ____________ __ ___ _____ ____ _____ __ ____ ______ _____ _______ ______ ___ ____ ______ _
456-458	3-1	__	organization[25]	giv[25]	nonsal[25]	cf1[25]	_	coref	3-13[29_25]	
459-461	3-2	__	_	_	_	_	_	_	_	
462-467	3-3	_____	_	_	_	_	_	_	_	
468-475	3-4	_______	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
476-484	3-5	________	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
485-487	3-6	__	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
488-493	3-7	_____	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
494-503	3-8	_________	abstract[26]|concrete[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	cf1[26]|cf1[27]	_	_	_	
504-508	3-9	____	abstract[26]|concrete[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	cf1[26]|cf1[27]	_	_	_	
509-515	3-10	______	abstract[26]|concrete[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	cf1[26]|cf1[27]	_	_	_	
516-528	3-11	____________	abstract[26]|concrete[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	cf1[26]|cf1[27]	_	_	_	
529-531	3-12	__	abstract[26]|concrete[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	cf1[26]|cf1[27]	_	_	_	
532-535	3-13	___	abstract[28]|abstract[26]|organization[29]|concrete[27]	new[28]|new[26]|giv[29]|new[27]	nonsal[28]|nonsal[26]|nonsal[29]|nonsal[27]	cf1[28]|cf1[26]|cf1[29]|cf1[27]	_	coref	4-1[32_29]	
536-541	3-14	_____	abstract[28]|abstract[26]|organization[29]|concrete[27]	new[28]|new[26]|giv[29]|new[27]	nonsal[28]|nonsal[26]|nonsal[29]|nonsal[27]	cf1[28]|cf1[26]|cf1[29]|cf1[27]	_	_	_	
542-546	3-15	____	abstract[28]|abstract[26]|organization[29]|concrete[27]	new[28]|new[26]|giv[29]|new[27]	nonsal[28]|nonsal[26]|nonsal[29]|nonsal[27]	cf1[28]|cf1[26]|cf1[29]|cf1[27]	_	_	_	
547-552	3-16	_____	abstract[28]|abstract[26]|organization[29]|concrete[27]	new[28]|new[26]|giv[29]|new[27]	nonsal[28]|nonsal[26]|nonsal[29]|nonsal[27]	cf1[28]|cf1[26]|cf1[29]|cf1[27]	_	_	_	
553-555	3-17	__	abstract[28]|abstract[26]|organization[29]|concrete[27]	new[28]|new[26]|giv[29]|new[27]	nonsal[28]|nonsal[26]|nonsal[29]|nonsal[27]	cf1[28]|cf1[26]|cf1[29]|cf1[27]	_	_	_	
556-560	3-18	____	abstract[28]|abstract[26]|organization[30]|concrete[27]	new[28]|new[26]|giv[30]|new[27]	nonsal[28]|nonsal[26]|nonsal[30]|nonsal[27]	cf1[28]|cf1[26]|cf1[30]|cf1[27]	_	coref	5-22[48_30]	
561-567	3-19	______	abstract[26]|abstract[28]|concrete[27]	new[26]|new[28]|new[27]	nonsal[26]|nonsal[28]|nonsal[27]	cf1[26]|cf1[28]|cf1[27]	_	_	_	
568-573	3-20	_____	abstract[26]|abstract[28]|concrete[27]	new[26]|new[28]|new[27]	nonsal[26]|nonsal[28]|nonsal[27]	cf1[26]|cf1[28]|cf1[27]	_	_	_	
574-581	3-21	_______	abstract[26]|concrete[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	cf1[26]|cf1[27]	_	_	_	
582-588	3-22	______	abstract[26]|concrete[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	cf1[26]|cf1[27]	_	_	_	
589-592	3-23	___	abstract[26]|time[31]|concrete[27]	new[26]|new[31]|new[27]	nonsal[26]|nonsal[31]|nonsal[27]	cf1[26]|cf1[31]|cf1[27]	_	_	_	
593-597	3-24	____	abstract[26]|time[31]|concrete[27]	new[26]|new[31]|new[27]	nonsal[26]|nonsal[31]|nonsal[27]	cf1[26]|cf1[31]|cf1[27]	_	_	_	
598-604	3-25	______	abstract[26]|time[31]|concrete[27]	new[26]|new[31]|new[27]	nonsal[26]|nonsal[31]|nonsal[27]	cf1[26]|cf1[31]|cf1[27]	_	_	_	
605-606	3-26	_	_	_	_	_	_	_	_	

#Text=___ _______ _ _________ _____ _____ __ _ __ ___ _____ ________ _______ ________ _ ___ _____ __ ____ ___ __ ___ _ __ ________ __ ____ _
607-610	4-1	___	organization[32]	giv[32]	nonsal[32]	cf1[32]	_	coref	4-10[34_32]	
611-618	4-2	_______	organization[32]	giv[32]	nonsal[32]	cf1[32]	_	_	_	
619-620	4-3	_	_	_	_	_	_	_	_	
621-630	4-4	_________	_	_	_	_	_	_	_	
631-636	4-5	_____	_	_	_	_	_	_	_	
637-642	4-6	_____	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
643-645	4-7	__	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
646-647	4-8	_	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
648-650	4-9	__	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
651-654	4-10	___	abstract[33]|organization[34]|abstract[35]	new[33]|giv[34]|new[35]	nonsal[33]|nonsal[34]|nonsal[35]	cf1[33]|cf1[34]|cf1[35]	_	coref|coref	4-18[37_34]|4-25[39_35]	
655-660	4-11	_____	abstract[33]|organization[36]|abstract[35]	new[33]|giv[36]|new[35]	nonsal[33]|nonsal[36]|nonsal[35]	cf1[33]|cf1[36]|cf1[35]	_	_	_	
661-669	4-12	________	abstract[33]|organization[36]|abstract[35]	new[33]|giv[36]|new[35]	nonsal[33]|nonsal[36]|nonsal[35]	cf1[33]|cf1[36]|cf1[35]	_	_	_	
670-677	4-13	_______	abstract[33]|abstract[35]	new[33]|new[35]	nonsal[33]|nonsal[35]	cf1[33]|cf1[35]	_	_	_	
678-686	4-14	________	abstract[33]|abstract[35]	new[33]|new[35]	nonsal[33]|nonsal[35]	cf1[33]|cf1[35]	_	_	_	
687-688	4-15	_	_	_	_	_	_	_	_	
689-692	4-16	___	_	_	_	_	_	_	_	
693-698	4-17	_____	_	_	_	_	_	_	_	
