#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__ _ _______ ________ _______ ___ _______ _ _______ ___ _ ___________ _______ ___ _______ _______ ____ ____ _ __________ _______ _______ _ __ ________ _____ __ ___ _______ ____ _
0-2	1-1	__	_	_	_	_	_	_	_	
3-4	1-2	_	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
5-12	1-3	_______	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
13-21	1-4	________	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
22-29	1-5	_______	_	_	_	_	_	_	_	
30-33	1-6	___	_	_	_	_	_	_	_	
34-41	1-7	_______	organization[2]	new[2]	nonsal[2]	cf1[2]	_	coref	1-28[9_2]	
42-43	1-8	_	organization[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
44-51	1-9	_______	organization[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
52-55	1-10	___	organization[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
56-57	1-11	_	_	_	_	_	_	_	_	
58-69	1-12	___________	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
70-77	1-13	_______	person[4]|abstract[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	coref	1-16[6_4]	
78-81	1-14	___	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
82-89	1-15	_______	abstract[3]|person[5]	new[3]|new[5]	nonsal[3]|nonsal[5]	cf1[3]|cf1[5]	_	coref	3-21[24_5]	
90-97	1-16	_______	abstract[3]|person[6]|person[5]	new[3]|new[6]|new[5]	nonsal[3]|nonsal[6]|nonsal[5]	cf1[3]|cf1[6]|cf1[5]	_	coref	5-35[46_6]	
98-102	1-17	____	_	_	_	_	_	_	_	
103-107	1-18	____	_	_	_	_	_	_	_	
108-109	1-19	_	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	coref	5-24[44_7]	
110-120	1-20	__________	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
121-128	1-21	_______	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
129-136	1-22	_______	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
137-138	1-23	_	_	_	_	_	_	_	_	
139-141	1-24	__	person[8]	new[8]	nonsal[8]	cf1[8]	_	coref	7-1[50_8]	
142-150	1-25	________	person[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
151-156	1-26	_____	person[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
157-159	1-27	__	person[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
160-163	1-28	___	person[8]|organization[9]	new[8]|giv[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	coref	3-10[21_9]	
164-171	1-29	_______	person[8]|organization[9]	new[8]|giv[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	_	_	
172-176	1-30	____	_	_	_	_	_	_	_	
177-178	1-31	_	_	_	_	_	_	_	_	

#Text=_________ ___ ___ ________ _______ ___ __ ___________ __ ___ ____ __ ______ __ ____________ ________ __ ___ ____ ___ _______ __ ___ _________ ______ _
179-188	2-1	_________	abstract[10]	new[10]	nonsal[10]	cf1[10]	_	_	_	
189-192	2-2	___	abstract[10]	new[10]	nonsal[10]	cf1[10]	_	_	_	
193-196	2-3	___	abstract[10]|abstract[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	cf1[10]|cf1[11]	_	_	_	
197-205	2-4	________	abstract[12]|abstract[10]|abstract[11]	new[12]|new[10]|new[11]	nonsal[12]|nonsal[10]|nonsal[11]	cf1[12]|cf1[10]|cf1[11]	_	_	_	
206-213	2-5	_______	abstract[12]|abstract[10]|abstract[11]	new[12]|new[10]|new[11]	nonsal[12]|nonsal[10]|nonsal[11]	cf1[12]|cf1[10]|cf1[11]	_	_	_	
214-217	2-6	___	_	_	_	_	_	_	_	
218-220	2-7	__	_	_	_	_	_	_	_	
221-232	2-8	___________	_	_	_	_	_	_	_	
233-235	2-9	__	_	_	_	_	_	_	_	
236-239	2-10	___	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
240-244	2-11	____	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
245-247	2-12	__	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
248-254	2-13	______	abstract[14]|abstract[13]|time[15]|abstract[16]	new[14]|new[13]|new[15]|new[16]	nonsal[14]|nonsal[13]|nonsal[15]|nonsal[16]	cf1[14]|cf1[13]|cf1[15]|cf1[16]	_	coref	13-4[95_15]	
255-257	2-14	__	abstract[14]|abstract[13]|time[15]|abstract[16]	new[14]|new[13]|new[15]|new[16]	nonsal[14]|nonsal[13]|nonsal[15]|nonsal[16]	cf1[14]|cf1[13]|cf1[15]|cf1[16]	_	_	_	
258-270	2-15	____________	abstract[14]|abstract[13]|abstract[16]	new[14]|new[13]|new[16]	nonsal[14]|nonsal[13]|nonsal[16]	cf1[14]|cf1[13]|cf1[16]	_	_	_	
271-279	2-16	________	abstract[14]|abstract[13]|abstract[16]	new[14]|new[13]|new[16]	nonsal[14]|nonsal[13]|nonsal[16]	cf1[14]|cf1[13]|cf1[16]	_	_	_	
280-282	2-17	__	abstract[14]|abstract[13]|abstract[16]	new[14]|new[13]|new[16]	nonsal[14]|nonsal[13]|nonsal[16]	cf1[14]|cf1[13]|cf1[16]	_	_	_	
283-286	2-18	___	place[17]|abstract[13]|abstract[16]|abstract[14]	new[17]|new[13]|new[16]|new[14]	nonsal[17]|nonsal[13]|nonsal[16]|nonsal[14]	cf1[17]|cf1[13]|cf1[16]|cf1[14]	_	_	_	
287-291	2-19	____	place[17]|abstract[13]|abstract[16]|abstract[14]	new[17]|new[13]|new[16]|new[14]	nonsal[17]|nonsal[13]|nonsal[16]|nonsal[14]	cf1[17]|cf1[13]|cf1[16]|cf1[14]	_	_	_	
292-295	2-20	___	abstract[14]|abstract[13]	new[14]|new[13]	nonsal[14]|nonsal[13]	cf1[14]|cf1[13]	_	_	_	
296-303	2-21	_______	abstract[14]|abstract[18]|abstract[13]	new[14]|new[18]|new[13]	nonsal[14]|nonsal[18]|nonsal[13]	cf1[14]|cf1[18]|cf1[13]	_	_	_	
304-306	2-22	__	abstract[14]|abstract[18]|abstract[13]	new[14]|new[18]|new[13]	nonsal[14]|nonsal[18]|nonsal[13]	cf1[14]|cf1[18]|cf1[13]	_	_	_	
307-310	2-23	___	abstract[14]|abstract[18]|abstract[13]|abstract[19]	new[14]|new[18]|new[13]|new[19]	nonsal[14]|nonsal[18]|nonsal[13]|nonsal[19]	cf1[14]|cf1[18]|cf1[13]|cf1[19]	_	_	_	
311-320	2-24	_________	abstract[14]|abstract[18]|abstract[13]|abstract[19]	new[14]|new[18]|new[13]|new[19]	nonsal[14]|nonsal[18]|nonsal[13]|nonsal[19]	cf1[14]|cf1[18]|cf1[13]|cf1[19]	_	_	_	
321-327	2-25	______	abstract[14]|abstract[18]|abstract[13]|abstract[19]	new[14]|new[18]|new[13]|new[19]	nonsal[14]|nonsal[18]|nonsal[13]|nonsal[19]	cf1[14]|cf1[18]|cf1[13]|cf1[19]	_	_	_	
328-329	2-26	_	_	_	_	_	_	_	_	

#Text=___ ___ ___________ _______ ___________ ___ __________ _____ _ _____ ____ ____ _____ _ ___ _____ _________ _______ __ _______ _______ _______ _ ___ ____ ___ _______ __ _______ ________ ___________ ___ _____ _
330-333	3-1	___	_	_	_	_	_	_	_	
334-337	3-2	___	organization[20]	giv[20]	nonsal[20]	cf1[20]	_	coref	3-10[21_20]	
338-349	3-3	___________	organization[20]	giv[20]	nonsal[20]	cf1[20]	_	_	_	
350-357	3-4	_______	organization[20]	giv[20]	nonsal[20]	cf1[20]	_	_	_	
358-369	3-5	___________	organization[20]	giv[20]	nonsal[20]	cf1[20]	_	_	_	
370-373	3-6	___	organization[20]	giv[20]	nonsal[20]	cf1[20]	_	_	_	
374-384	3-7	__________	organization[20]	giv[20]	nonsal[20]	cf1[20]	_	_	_	
385-390	3-8	_____	organization[20]	giv[20]	nonsal[20]	cf1[20]	_	_	_	
391-392	3-9	_	organization[20]	giv[20]	nonsal[20]	cf1[20]	_	_	_	
393-398	3-10	_____	organization[21]|organization[20]	giv[21]|giv[20]	nonsal[21]|nonsal[20]	cf1[21]|cf1[20]	_	coref	4-4[29_21]	
399-403	3-11	____	time[22]|organization[20]	new[22]|giv[20]	nonsal[22]|nonsal[20]	cf1[22]|cf1[20]	_	coref	4-1[28_22]	
404-408	3-12	____	time[22]|organization[20]	new[22]|giv[20]	nonsal[22]|nonsal[20]	cf1[22]|cf1[20]	_	_	_	
409-414	3-13	_____	organization[20]	giv[20]	nonsal[20]	cf1[20]	_	_	_	
415-416	3-14	_	person[23]|organization[20]	new[23]|giv[20]	nonsal[23]|nonsal[20]	cf1[23]|cf1[20]	_	coref	12-10[90_23]	
417-420	3-15	___	person[23]|organization[20]	new[23]|giv[20]	nonsal[23]|nonsal[20]	cf1[23]|cf1[20]	_	_	_	
421-426	3-16	_____	person[23]|organization[20]	new[23]|giv[20]	nonsal[23]|nonsal[20]	cf1[23]|cf1[20]	_	_	_	
427-436	3-17	_________	person[23]|organization[20]	new[23]|giv[20]	nonsal[23]|nonsal[20]	cf1[23]|cf1[20]	_	_	_	
437-444	3-18	_______	person[23]|organization[20]	new[23]|giv[20]	nonsal[23]|nonsal[20]	cf1[23]|cf1[20]	_	_	_	
445-447	3-19	__	person[23]|organization[20]	new[23]|giv[20]	nonsal[23]|nonsal[20]	cf1[23]|cf1[20]	_	_	_	
448-455	3-20	_______	person[23]|organization[20]	new[23]|giv[20]	nonsal[23]|nonsal[20]	cf1[23]|cf1[20]	_	_	_	
456-463	3-21	_______	person[23]|organization[20]|person[24]	new[23]|giv[20]|giv[24]	nonsal[23]|nonsal[20]|nonsal[24]	cf1[23]|cf1[20]|cf1[24]	_	coref	9-17[70_24]	
464-471	3-22	_______	person[23]|organization[20]|person[24]	new[23]|giv[20]|giv[24]	nonsal[23]|nonsal[20]|nonsal[24]	cf1[23]|cf1[20]|cf1[24]	_	_	_	
472-473	3-23	_	_	_	_	_	_	_	_	
474-477	3-24	___	_	_	_	_	_	_	_	
478-482	3-25	____	_	_	_	_	_	_	_	
483-486	3-26	___	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
487-494	3-27	_______	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
495-497	3-28	__	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
498-505	3-29	_______	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	cf1[25]|cf1[26]	_	_	_	
506-514	3-30	________	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	cf1[25]|cf1[26]	_	_	_	
515-526	3-31	___________	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	cf1[25]|cf1[26]	_	_	_	
