#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ ____ _ _________ _____ _____ _____ __ ____ _ ____ __ __ _______ ___ __ ______________ ________ ____ _____ ________ _
0-4	1-1	____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-12[4_1]	
5-9	1-2	____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
10-11	1-3	_	_	_	_	_	_	_	_	
12-21	1-4	_________	_	_	_	_	_	_	_	
22-27	1-5	_____	abstract[2]|organization[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	coref	7-39[61_3]	
28-33	1-6	_____	abstract[2]|organization[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	_	_	
34-39	1-7	_____	abstract[2]|organization[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	_	_	
40-42	1-8	__	abstract[2]|organization[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	_	_	
43-47	1-9	____	abstract[2]	new[2]	nonsal[2]	cf1[2]	_	_	_	
48-49	1-10	_	_	_	_	_	_	_	_	
50-54	1-11	____	_	_	_	_	_	_	_	
55-57	1-12	__	organization[4]	giv[4]	nonsal[4]	cf1[4]	_	coref	2-1[7_4]	
58-60	1-13	__	_	_	_	_	_	_	_	
61-68	1-14	_______	_	_	_	_	_	_	_	
69-72	1-15	___	_	_	_	_	_	_	_	
73-75	1-16	__	_	_	_	_	_	_	_	
76-90	1-17	______________	event[5]	new[5]	nonsal[5]	cf1[5]	_	coref	4-9[32_5]	
91-99	1-18	________	event[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
100-104	1-19	____	event[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
105-110	1-20	_____	organization[6]|event[5]	new[6]|new[5]	nonsal[6]|nonsal[5]	cf1[6]|cf1[5]	_	bridge:subset|bridge:subset	2-16[16_6]|2-33[19_6]	
111-119	1-21	________	organization[6]|event[5]	new[6]|new[5]	nonsal[6]|nonsal[5]	cf1[6]|cf1[5]	_	_	_	
120-121	1-22	_	_	_	_	_	_	_	_	

#Text=___ ______ ____ _ ____ _ __________ _______ ____ __ __ ___ _____ _________ ____ ___ ____ __ _________ ________ ____ _ ___ __ _____ __ ___ ________ _____ _______ ____ ___ ______ ________ __ ___ ___ __ ____ ____ _
122-125	2-1	___	organization[7]	giv[7]	nonsal[7]	cf1[7]	_	coref	2-10[10_7]	
126-132	2-2	______	place[8]|organization[7]	new[8]|giv[7]	nonsal[8]|nonsal[7]	cf1[8]|cf1[7]	_	_	_	
133-137	2-3	____	place[8]|organization[7]	new[8]|giv[7]	nonsal[8]|nonsal[7]	cf1[8]|cf1[7]	_	_	_	
138-139	2-4	_	place[8]|organization[7]	new[8]|giv[7]	nonsal[8]|nonsal[7]	cf1[8]|cf1[7]	_	_	_	
140-144	2-5	____	abstract[9]|place[8]|organization[7]	new[9]|new[8]|giv[7]	nonsal[9]|nonsal[8]|nonsal[7]	cf1[9]|cf1[8]|cf1[7]	_	_	_	
145-146	2-6	_	organization[7]	giv[7]	nonsal[7]	cf1[7]	_	_	_	
147-157	2-7	__________	organization[7]	giv[7]	nonsal[7]	cf1[7]	_	_	_	
158-165	2-8	_______	organization[7]	giv[7]	nonsal[7]	cf1[7]	_	_	_	
166-170	2-9	____	_	_	_	_	_	_	_	
171-173	2-10	__	organization[10]	giv[10]	nonsal[10]	cf1[10]	_	coref	3-2[22_10]	
174-176	2-11	__	_	_	_	_	_	_	_	
177-180	2-12	___	_	_	_	_	_	_	_	
181-186	2-13	_____	_	_	_	_	_	_	_	
187-196	2-14	_________	abstract[11]|abstract[11]|abstract[12]|abstract[13]	new[11]|new[11]|new[12]|new[13]	nonsal[11]|nonsal[11]|nonsal[12]|nonsal[13]	cf1[11]|cf1[11]|cf1[12]|cf1[13]	_	_	_	
197-201	2-15	____	abstract[11]|abstract[11]|abstract[12]|abstract[13]	new[11]|new[11]|new[12]|new[13]	nonsal[11]|nonsal[11]|nonsal[12]|nonsal[13]	cf1[11]|cf1[11]|cf1[12]|cf1[13]	_	_	_	
202-205	2-16	___	abstract[12]|abstract[14]|abstract[13]|organization[15]|organization[16]	new[12]|new[14]|new[13]|new[15]|new[16]	nonsal[12]|nonsal[14]|nonsal[13]|nonsal[15]|nonsal[16]	cf1[12]|cf1[14]|cf1[13]|cf1[15]|cf1[16]	_	coref	8-1[71_16]	
206-210	2-17	____	abstract[12]|abstract[14]|abstract[13]|organization[15]|organization[16]	new[12]|new[14]|new[13]|new[15]|new[16]	nonsal[12]|nonsal[14]|nonsal[13]|nonsal[15]|nonsal[16]	cf1[12]|cf1[14]|cf1[13]|cf1[15]|cf1[16]	_	_	_	
211-213	2-18	__	abstract[12]|abstract[14]|abstract[13]|organization[15]|organization[16]	new[12]|new[14]|new[13]|new[15]|new[16]	nonsal[12]|nonsal[14]|nonsal[13]|nonsal[15]|nonsal[16]	cf1[12]|cf1[14]|cf1[13]|cf1[15]|cf1[16]	_	_	_	
214-223	2-19	_________	abstract[12]|abstract[14]|organization[16]|abstract[13]	new[12]|new[14]|new[16]|new[13]	nonsal[12]|nonsal[14]|nonsal[16]|nonsal[13]	cf1[12]|cf1[14]|cf1[16]|cf1[13]	_	_	_	
224-232	2-20	________	abstract[12]|abstract[14]|organization[16]|abstract[13]	new[12]|new[14]|new[16]|new[13]	nonsal[12]|nonsal[14]|nonsal[16]|nonsal[13]	cf1[12]|cf1[14]|cf1[16]|cf1[13]	_	_	_	
233-237	2-21	____	abstract[12]|abstract[14]|organization[16]|abstract[13]	new[12]|new[14]|new[16]|new[13]	nonsal[12]|nonsal[14]|nonsal[16]|nonsal[13]	cf1[12]|cf1[14]|cf1[16]|cf1[13]	_	_	_	
238-239	2-22	_	abstract[14]|abstract[13]	new[14]|new[13]	nonsal[14]|nonsal[13]	cf1[14]|cf1[13]	_	_	_	
240-243	2-23	___	abstract[17]|organization[17]|abstract[14]|abstract[13]|organization[18]	new[17]|new[17]|new[14]|new[13]|new[18]	nonsal[17]|nonsal[17]|nonsal[14]|nonsal[13]|nonsal[18]	cf1[17]|cf1[17]|cf1[14]|cf1[13]|cf1[18]	_	_	_	
244-246	2-24	__	abstract[17]|organization[17]|abstract[14]|abstract[13]|organization[18]	new[17]|new[17]|new[14]|new[13]|new[18]	nonsal[17]|nonsal[17]|nonsal[14]|nonsal[13]|nonsal[18]	cf1[17]|cf1[17]|cf1[14]|cf1[13]|cf1[18]	_	_	_	
247-252	2-25	_____	abstract[17]|organization[17]|abstract[14]|abstract[13]|organization[18]	new[17]|new[17]|new[14]|new[13]|new[18]	nonsal[17]|nonsal[17]|nonsal[14]|nonsal[13]|nonsal[18]	cf1[17]|cf1[17]|cf1[14]|cf1[13]|cf1[18]	_	_	_	
253-255	2-26	__	abstract[17]|organization[17]|abstract[14]|abstract[13]|organization[18]	new[17]|new[17]|new[14]|new[13]|new[18]	nonsal[17]|nonsal[17]|nonsal[14]|nonsal[13]|nonsal[18]	cf1[17]|cf1[17]|cf1[14]|cf1[13]|cf1[18]	_	_	_	
256-259	2-27	___	abstract[14]|abstract[17]|organization[17]|abstract[13]	new[14]|new[17]|new[17]|new[13]	nonsal[14]|nonsal[17]|nonsal[17]|nonsal[13]	cf1[14]|cf1[17]|cf1[17]|cf1[13]	_	_	_	
260-268	2-28	________	abstract[14]|abstract[17]|organization[17]|abstract[13]	new[14]|new[17]|new[17]|new[13]	nonsal[14]|nonsal[17]|nonsal[17]|nonsal[13]	cf1[14]|cf1[17]|cf1[17]|cf1[13]	_	_	_	
269-274	2-29	_____	abstract[14]|abstract[17]|organization[17]|abstract[13]	new[14]|new[17]|new[17]|new[13]	nonsal[14]|nonsal[17]|nonsal[17]|nonsal[13]	cf1[14]|cf1[17]|cf1[17]|cf1[13]	_	_	_	
275-282	2-30	_______	abstract[14]|abstract[17]|organization[17]|abstract[13]	new[14]|new[17]|new[17]|new[13]	nonsal[14]|nonsal[17]|nonsal[17]|nonsal[13]	cf1[14]|cf1[17]|cf1[17]|cf1[13]	_	_	_	
283-287	2-31	____	abstract[14]|abstract[17]|organization[17]|abstract[13]	new[14]|new[17]|new[17]|new[13]	nonsal[14]|nonsal[17]|nonsal[17]|nonsal[13]	cf1[14]|cf1[17]|cf1[17]|cf1[13]	_	_	_	
288-291	2-32	___	abstract[14]|abstract[13]	new[14]|new[13]	nonsal[14]|nonsal[13]	cf1[14]|cf1[13]	_	_	_	
292-298	2-33	______	organization[19]|abstract[14]|abstract[13]|abstract[19]	new[19]|new[14]|new[13]|new[19]	nonsal[19]|nonsal[14]|nonsal[13]|nonsal[19]	cf1[19]|cf1[14]|cf1[13]|cf1[19]	_	coref	8-3[73_19]	
299-307	2-34	________	organization[19]|abstract[14]|abstract[13]|abstract[19]	new[19]|new[14]|new[13]|new[19]	nonsal[19]|nonsal[14]|nonsal[13]|nonsal[19]	cf1[19]|cf1[14]|cf1[13]|cf1[19]	_	_	_	
308-310	2-35	__	_	_	_	_	_	_	_	
311-314	2-36	___	time[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
315-318	2-37	___	time[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
319-321	2-38	__	time[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
322-326	2-39	____	time[21]|time[20]	new[21]|new[20]	nonsal[21]|nonsal[20]	cf1[21]|cf1[20]	_	_	_	
