#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ _ _____ ____ _____ ____ __ ______ _ _ ____ _______ _______ ___________ __________ __ ___ ____ __ __________ ________ ___ ___________ ___________ _
0-7	1-1	_______	organization[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-7[2_1]	
8-9	1-2	_	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
10-15	1-3	_____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
16-20	1-4	____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
21-26	1-5	_____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
27-31	1-6	____	_	_	_	_	_	_	_	
32-34	1-7	__	organization[2]	giv[2]	nonsal[2]	cf1[2]	_	coref	3-1[22_2]	
35-41	1-8	______	_	_	_	_	_	_	_	
42-43	1-9	_	organization[3]	new[3]	nonsal[3]	cf1[3]	_	coref	2-1[7_3]	
44-45	1-10	_	organization[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
46-50	1-11	____	organization[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
51-58	1-12	_______	organization[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
59-66	1-13	_______	organization[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
67-78	1-14	___________	organization[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
79-89	1-15	__________	organization[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
90-92	1-16	__	organization[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
93-96	1-17	___	organization[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
97-101	1-18	____	concrete[4]|organization[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	coref	4-1[25_4]	
102-104	1-19	__	concrete[4]|organization[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	_	_	
105-115	1-20	__________	place[5]|organization[3]|concrete[4]	new[5]|new[3]|new[4]	nonsal[5]|nonsal[3]|nonsal[4]	cf1[5]|cf1[3]|cf1[4]	_	_	_	
116-124	1-21	________	concrete[4]|organization[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	_	_	
125-128	1-22	___	concrete[4]|organization[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	_	_	
129-140	1-23	___________	concrete[4]|abstract[6]|organization[3]	new[4]|new[6]|new[3]	nonsal[4]|nonsal[6]|nonsal[3]	cf1[4]|cf1[6]|cf1[3]	_	_	_	
141-152	1-24	___________	concrete[4]|abstract[6]|organization[3]	new[4]|new[6]|new[3]	nonsal[4]|nonsal[6]|nonsal[3]	cf1[4]|cf1[6]|cf1[3]	_	_	_	
153-154	1-25	_	_	_	_	_	_	_	_	

