#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______________ ____ ____ ___ ____ __ ____ _____ _ ________ ________ _ ___ _______ _______________ _ ___ _____ _______ _ _________ __ ___ ______ _______ ______ __ ______ __ _____ ___ __ _________ _
0-15	1-1	_______________	organization[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-6[2_1]	
16-20	1-2	____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
21-25	1-3	____	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
26-29	1-4	___	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
30-34	1-5	____	_	_	_	_	_	_	_	
35-37	1-6	__	organization[2]	giv[2]	nonsal[2]	cf1[2]	_	coref|bridge:unmarked	1-23[7_2]|1-9[3_2]	
38-42	1-7	____	_	_	_	_	_	_	_	
43-48	1-8	_____	_	_	_	_	_	_	_	
49-50	1-9	_	event[3]	new[3]	nonsal[3]	cf1[3]	_	coref	4-24[66_3]	
51-59	1-10	________	event[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
60-68	1-11	________	event[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
69-70	1-12	_	event[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
71-74	1-13	___	event[3]|abstract[4]	new[3]|new[4]	nonsal[3]|nonsal[4]	cf1[3]|cf1[4]	_	_	_	
75-82	1-14	_______	event[3]|abstract[4]	new[3]|new[4]	nonsal[3]|nonsal[4]	cf1[3]|cf1[4]	_	_	_	
83-98	1-15	_______________	event[3]|abstract[4]	new[3]|new[4]	nonsal[3]|nonsal[4]	cf1[3]|cf1[4]	_	_	_	
99-100	1-16	_	abstract[5]|event[3]|abstract[4]	new[5]|new[3]|new[4]	nonsal[5]|nonsal[3]|nonsal[4]	cf1[5]|cf1[3]|cf1[4]	_	_	_	
101-104	1-17	___	abstract[5]|event[3]|abstract[4]	new[5]|new[3]|new[4]	nonsal[5]|nonsal[3]|nonsal[4]	cf1[5]|cf1[3]|cf1[4]	_	_	_	
105-110	1-18	_____	abstract[5]|event[3]|abstract[4]	new[5]|new[3]|new[4]	nonsal[5]|nonsal[3]|nonsal[4]	cf1[5]|cf1[3]|cf1[4]	_	_	_	
111-118	1-19	_______	abstract[5]|event[3]|abstract[4]	new[5]|new[3]|new[4]	nonsal[5]|nonsal[3]|nonsal[4]	cf1[5]|cf1[3]|cf1[4]	_	_	_	
119-120	1-20	_	abstract[5]|event[3]|abstract[4]	new[5]|new[3]|new[4]	nonsal[5]|nonsal[3]|nonsal[4]	cf1[5]|cf1[3]|cf1[4]	_	_	_	
121-130	1-21	_________	event[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
131-133	1-22	__	event[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
134-137	1-23	___	event[3]|abstract[6]|organization[7]	new[3]|new[6]|giv[7]	nonsal[3]|nonsal[6]|nonsal[7]	cf1[3]|cf1[6]|cf1[7]	_	coref|coref	4-6[62_6]|2-1[11_7]	
138-144	1-24	______	abstract[6]|event[3]	new[6]|new[3]	nonsal[6]|nonsal[3]	cf1[6]|cf1[3]	_	_	_	
145-152	1-25	_______	_	_	_	_	_	_	_	
153-159	1-26	______	organization[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	coref|coref	2-3[12_8]|2-25[23_9]	
160-162	1-27	__	organization[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	_	_	
163-169	1-28	______	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
170-172	1-29	__	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
173-178	1-30	_____	concrete[10]|abstract[9]	new[10]|new[9]	nonsal[10]|nonsal[9]	cf1[10]|cf1[9]	_	coref	2-6[16_10]	
179-182	1-31	___	concrete[10]|abstract[9]	new[10]|new[9]	nonsal[10]|nonsal[9]	cf1[10]|cf1[9]	_	_	_	
183-185	1-32	__	_	_	_	_	_	_	_	
186-195	1-33	_________	_	_	_	_	_	_	_	
196-197	1-34	_	_	_	_	_	_	_	_	

#Text=_______________ _ ______ __ _______ ___ ________ ________ ___ _ _____ ___________ __ _____ __ ___ ____ _ ____ _______ ________ _________ ________ ____ ________ ___ ______ ____ _____ _____ ____ _______ _______ _ ___ __ ____ _ _ _ _____ ____ _ ________ ________ _
198-213	2-1	_______________	organization[11]	giv[11]	nonsal[11]	cf1[11]	_	coref	3-69[57_11]	
214-215	2-2	_	organization[11]	giv[11]	nonsal[11]	cf1[11]	_	_	_	
216-222	2-3	______	organization[11]|organization[12]|abstract[13]|abstract[14]	giv[11]|giv[12]|new[13]|new[14]	nonsal[11]|nonsal[12]|nonsal[13]|nonsal[14]	cf1[11]|cf1[12]|cf1[13]|cf1[14]	_	coref	2-25[22_12]	
223-225	2-4	__	organization[11]|organization[12]|abstract[13]|abstract[14]	giv[11]|giv[12]|new[13]|new[14]	nonsal[11]|nonsal[12]|nonsal[13]|nonsal[14]	cf1[11]|cf1[12]|cf1[13]|cf1[14]	_	_	_	
226-233	2-5	_______	organization[11]|abstract[14]|abstract[13]	giv[11]|new[14]|new[13]	nonsal[11]|nonsal[14]|nonsal[13]	cf1[11]|cf1[14]|cf1[13]	_	_	_	
234-237	2-6	___	organization[11]|abstract[14]|concrete[15]|abstract[13]|concrete[16]	giv[11]|new[14]|new[15]|new[13]|giv[16]	nonsal[11]|nonsal[14]|nonsal[15]|nonsal[13]|nonsal[16]	cf1[11]|cf1[14]|cf1[15]|cf1[13]|cf1[16]	_	coref	2-14[18_16]	
238-246	2-7	________	organization[11]|abstract[14]|concrete[15]|abstract[13]	giv[11]|new[14]|new[15]|new[13]	nonsal[11]|nonsal[14]|nonsal[15]|nonsal[13]	cf1[11]|cf1[14]|cf1[15]|cf1[13]	_	_	_	
247-255	2-8	________	organization[11]|abstract[14]|abstract[13]	giv[11]|new[14]|new[13]	nonsal[11]|nonsal[14]|nonsal[13]	cf1[11]|cf1[14]|cf1[13]	_	_	_	
256-259	2-9	___	organization[11]|abstract[14]	giv[11]|new[14]	nonsal[11]|nonsal[14]	cf1[11]|cf1[14]	_	_	_	
260-261	2-10	_	organization[11]|abstract[14]|abstract[17]	giv[11]|new[14]|new[17]	nonsal[11]|nonsal[14]|nonsal[17]	cf1[11]|cf1[14]|cf1[17]	_	_	_	
262-267	2-11	_____	organization[11]|abstract[14]|abstract[17]	giv[11]|new[14]|new[17]	nonsal[11]|nonsal[14]|nonsal[17]	cf1[11]|cf1[14]|cf1[17]	_	_	_	
268-279	2-12	___________	organization[11]|abstract[14]|abstract[17]	giv[11]|new[14]|new[17]	nonsal[11]|nonsal[14]|nonsal[17]	cf1[11]|cf1[14]|cf1[17]	_	_	_	
280-282	2-13	__	organization[11]|abstract[14]|abstract[17]	giv[11]|new[14]|new[17]	nonsal[11]|nonsal[14]|nonsal[17]	cf1[11]|cf1[14]|cf1[17]	_	_	_	
283-288	2-14	_____	organization[11]|abstract[14]|abstract[17]|concrete[18]	giv[11]|new[14]|new[17]|giv[18]	nonsal[11]|nonsal[14]|nonsal[17]|nonsal[18]	cf1[11]|cf1[14]|cf1[17]|cf1[18]	_	coref|bridge:element-inv	2-26[24_18]|2-21[21_18]	
289-291	2-15	__	organization[11]|abstract[14]|abstract[17]	giv[11]|new[14]|new[17]	nonsal[11]|nonsal[14]|nonsal[17]	cf1[11]|cf1[14]|cf1[17]	_	_	_	
292-295	2-16	___	organization[11]|abstract[14]|organization[19]|abstract[17]	giv[11]|new[14]|new[19]|new[17]	nonsal[11]|nonsal[14]|nonsal[19]|nonsal[17]	cf1[11]|cf1[14]|cf1[19]|cf1[17]	_	coref	9-11[128_19]	
296-300	2-17	____	organization[11]|abstract[14]|organization[19]|abstract[17]	giv[11]|new[14]|new[19]|new[17]	nonsal[11]|nonsal[14]|nonsal[19]|nonsal[17]	cf1[11]|cf1[14]|cf1[19]|cf1[17]	_	_	_	
301-302	2-18	_	_	_	_	_	_	_	_	
303-307	2-19	____	_	_	_	_	_	_	_	
308-315	2-20	_______	abstract[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
316-324	2-21	________	abstract[21]|abstract[20]	new[21]|new[20]	nonsal[21]|nonsal[20]	cf1[21]|cf1[20]	_	coref	3-66[56_21]	
325-334	2-22	_________	abstract[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
335-343	2-23	________	_	_	_	_	_	_	_	
344-348	2-24	____	_	_	_	_	_	_	_	
349-357	2-25	________	organization[22]|abstract[23]	giv[22]|giv[23]	nonsal[22]|nonsal[23]	cf1[22]|cf1[23]	_	coref|coref	3-1[30_22]|3-1[31_23]	
358-361	2-26	___	abstract[23]|concrete[24]	giv[23]|giv[24]	nonsal[23]|nonsal[24]	cf1[23]|cf1[24]	_	coref	3-2[32_24]	
362-368	2-27	______	abstract[23]	giv[23]	nonsal[23]	cf1[23]	_	_	_	
369-373	2-28	____	_	_	_	_	_	_	_	
374-379	2-29	_____	_	_	_	_	_	_	_	
380-385	2-30	_____	concrete[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
386-390	2-31	____	concrete[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
391-398	2-32	_______	concrete[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
399-406	2-33	_______	concrete[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
407-408	2-34	_	concrete[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
409-412	2-35	___	time[26]|concrete[25]	new[26]|new[25]	nonsal[26]|nonsal[25]	cf1[26]|cf1[25]	_	coref	3-10[34_26]	
413-415	2-36	__	_	_	_	_	_	_	_	
416-420	2-37	____	time[27]	new[27]	nonsal[27]	cf1[27]	_	coref	15-37[209_27]	
421-422	2-38	_	_	_	_	_	_	_	_	
423-424	2-39	_	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
425-426	2-40	_	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
427-432	2-41	_____	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
433-437	2-42	____	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
438-439	2-43	_	abstract[29]|abstract[28]	new[29]|new[28]	nonsal[29]|nonsal[28]	cf1[29]|cf1[28]	_	_	_	
440-448	2-44	________	abstract[29]|abstract[28]	new[29]|new[28]	nonsal[29]|nonsal[28]	cf1[29]|cf1[28]	_	_	_	
449-457	2-45	________	abstract[29]|abstract[28]	new[29]|new[28]	nonsal[29]|nonsal[28]	cf1[29]|cf1[28]	_	_	_	
458-459	2-46	_	_	_	_	_	_	_	_	

#Text=________ _____ __________ ________ _____ ____ _______ _______ _ ___ ______ ____ __ _____ ____ _ _____ _ _ _____ ___ ____ _____ _ __ ___ __________ __ ________ ______ __ _______ ___ __ ________ _ __ ___ ___ ___________ ________ __ ____ ____ ____________ _ __ ____ _________ _____ _____ ________ __ _______ ___ _ ____ ______ _______ _ ____ _________ ___ __________ ___ ________ _________ ____ _______________ __ ______ _ _________ ______ ___ _
460-468	3-1	________	organization[30]|abstract[31]	giv[30]|giv[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	coref|coref	5-3[75_30]|7-9[111_31]	
469-474	3-2	_____	concrete[32]|abstract[31]	giv[32]|giv[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	coref	3-33[42_32]	
475-485	3-3	__________	abstract[31]	giv[31]	nonsal[31]	cf1[31]	_	_	_	
486-494	3-4	________	_	_	_	_	_	_	_	
495-500	3-5	_____	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
501-505	3-6	____	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
506-513	3-7	_______	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
514-521	3-8	_______	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
522-523	3-9	_	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
524-527	3-10	___	concrete[33]|time[34]	new[33]|giv[34]	nonsal[33]|nonsal[34]	cf1[33]|cf1[34]	_	coref	10-14[150_34]	
528-534	3-11	______	_	_	_	_	_	_	_	
535-539	3-12	____	time[35]|time[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	cf1[35]|cf1[36]	_	_	_	
540-542	3-13	__	time[35]|time[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	cf1[35]|cf1[36]	_	_	_	
543-548	3-14	_____	time[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
549-553	3-15	____	time[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
554-555	3-16	_	_	_	_	_	_	_	_	
556-561	3-17	_____	_	_	_	_	_	_	_	
562-563	3-18	_	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
564-565	3-19	_	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
566-571	3-20	_____	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
572-575	3-21	___	abstract[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	cf1[37]|cf1[38]	_	_	_	
576-580	3-22	____	abstract[37]|abstract[38]|time[39]	new[37]|new[38]|new[39]	nonsal[37]|nonsal[38]|nonsal[39]	cf1[37]|cf1[38]|cf1[39]	_	_	_	
581-586	3-23	_____	abstract[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	cf1[37]|cf1[38]	_	_	_	
587-588	3-24	_	_	_	_	_	_	_	_	
589-591	3-25	__	_	_	_	_	_	_	_	
592-595	3-26	___	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
596-606	3-27	__________	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
607-609	3-28	__	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
610-618	3-29	________	abstract[40]|concrete[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	cf1[40]|cf1[41]	_	_	_	
619-625	3-30	______	abstract[40]|concrete[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	cf1[40]|cf1[41]	_	_	_	
626-628	3-31	__	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
629-636	3-32	_______	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
637-640	3-33	___	concrete[42]|abstract[40]	giv[42]|new[40]	nonsal[42]|nonsal[40]	cf1[42]|cf1[40]	_	coref	3-39[45_42]	
641-643	3-34	__	_	_	_	_	_	_	_	
644-652	3-35	________	_	_	_	_	_	_	_	
653-654	3-36	_	_	_	_	_	_	_	_	
655-657	3-37	__	_	_	_	_	_	_	_	
658-661	3-38	___	_	_	_	_	_	_	_	
662-665	3-39	___	abstract[43]|event[44]|concrete[45]	new[43]|new[44]|giv[45]	nonsal[43]|nonsal[44]|nonsal[45]	cf1[43]|cf1[44]|cf1[45]	_	coref	5-5[78_45]	
666-677	3-40	___________	abstract[43]|event[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	cf1[43]|cf1[44]	_	_	_	
678-686	3-41	________	event[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
687-689	3-42	__	_	_	_	_	_	_	_	
690-694	3-43	____	_	_	_	_	_	_	_	
695-699	3-44	____	_	_	_	_	_	_	_	
700-712	3-45	____________	_	_	_	_	_	_	_	
713-714	3-46	_	_	_	_	_	_	_	_	
715-717	3-47	__	_	_	_	_	_	_	_	
718-722	3-48	____	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
723-732	3-49	_________	abstract[46]|organization[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	cf1[46]|cf1[47]	_	coref	3-51[48_47]	
733-738	3-50	_____	_	_	_	_	_	_	_	
739-744	3-51	_____	organization[48]|abstract[49]	giv[48]|new[49]	nonsal[48]|nonsal[49]	cf1[48]|cf1[49]	_	coref	5-3[76_48]	
745-753	3-52	________	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
754-756	3-53	__	_	_	_	_	_	_	_	
757-764	3-54	_______	concrete[50]	new[50]	nonsal[50]	cf1[50]	_	coref	4-43[72_50]	
765-768	3-55	___	concrete[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
769-770	3-56	_	_	_	_	_	_	_	_	
771-775	3-57	____	_	_	_	_	_	_	_	
776-782	3-58	______	person[51]	new[51]	nonsal[51]	cf1[51]	_	coref	4-1[60_51]	
783-790	3-59	_______	person[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
