#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_ __________ __ _______ _________ _________ __ ___ _______ ___ ____ __ ___ ____ _ _ ___ _______ ____ ___ ___ ____ __ ____ ______ _____ __ ___________ ___ _______________ ________ _
0-1	1-1	_	organization[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-12[4_1]	
2-12	1-2	__________	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
13-15	1-3	__	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
16-23	1-4	_______	organization[1]|organization[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	cf1[1]|cf1[2]	_	_	_	
24-33	1-5	_________	organization[1]|organization[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	cf1[1]|cf1[2]	_	_	_	
34-43	1-6	_________	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
44-46	1-7	__	organization[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
47-50	1-8	___	organization[1]|abstract[3]	new[1]|new[3]	nonsal[1]|nonsal[3]	cf1[1]|cf1[3]	_	_	_	
51-58	1-9	_______	organization[1]|abstract[3]	new[1]|new[3]	nonsal[1]|nonsal[3]	cf1[1]|cf1[3]	_	_	_	
59-62	1-10	___	organization[1]|abstract[3]	new[1]|new[3]	nonsal[1]|nonsal[3]	cf1[1]|cf1[3]	_	_	_	
63-67	1-11	____	_	_	_	_	_	_	_	
68-70	1-12	__	organization[4]	giv[4]	nonsal[4]	cf1[4]	_	coref	2-24[16_4]	
71-74	1-13	___	_	_	_	_	_	_	_	
75-79	1-14	____	_	_	_	_	_	_	_	
80-81	1-15	_	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	coref	2-1[10_5]	
82-83	1-16	_	abstract[6]|abstract[5]	new[6]|new[5]	nonsal[6]|nonsal[5]	cf1[6]|cf1[5]	_	coref	2-2[11_6]	
84-87	1-17	___	abstract[6]|abstract[5]	new[6]|new[5]	nonsal[6]|nonsal[5]	cf1[6]|cf1[5]	_	_	_	
88-95	1-18	_______	abstract[6]|abstract[5]	new[6]|new[5]	nonsal[6]|nonsal[5]	cf1[6]|cf1[5]	_	_	_	
96-100	1-19	____	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
101-104	1-20	___	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
105-108	1-21	___	abstract[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
109-113	1-22	____	abstract[5]|abstract[7]	new[5]|new[7]	nonsal[5]|nonsal[7]	cf1[5]|cf1[7]	_	_	_	
114-116	1-23	__	abstract[5]|abstract[7]	new[5]|new[7]	nonsal[5]|nonsal[7]	cf1[5]|cf1[7]	_	_	_	
117-121	1-24	____	abstract[5]|organization[8]|abstract[7]|concrete[9]	new[5]|new[8]|new[7]|new[9]	nonsal[5]|nonsal[8]|nonsal[7]|nonsal[9]	cf1[5]|cf1[8]|cf1[7]|cf1[9]	_	coref	4-31[37_8]	
122-128	1-25	______	abstract[5]|organization[8]|abstract[7]|concrete[9]	new[5]|new[8]|new[7]|new[9]	nonsal[5]|nonsal[8]|nonsal[7]|nonsal[9]	cf1[5]|cf1[8]|cf1[7]|cf1[9]	_	_	_	
129-134	1-26	_____	abstract[5]|organization[8]|abstract[7]|concrete[9]	new[5]|new[8]|new[7]|new[9]	nonsal[5]|nonsal[8]|nonsal[7]|nonsal[9]	cf1[5]|cf1[8]|cf1[7]|cf1[9]	_	_	_	
135-137	1-27	__	abstract[5]|organization[8]|abstract[7]|concrete[9]	new[5]|new[8]|new[7]|new[9]	nonsal[5]|nonsal[8]|nonsal[7]|nonsal[9]	cf1[5]|cf1[8]|cf1[7]|cf1[9]	_	_	_	
138-149	1-28	___________	abstract[5]|abstract[7]|concrete[9]	new[5]|new[7]|new[9]	nonsal[5]|nonsal[7]|nonsal[9]	cf1[5]|cf1[7]|cf1[9]	_	_	_	
150-153	1-29	___	abstract[5]|abstract[7]|concrete[9]	new[5]|new[7]|new[9]	nonsal[5]|nonsal[7]|nonsal[9]	cf1[5]|cf1[7]|cf1[9]	_	_	_	
154-169	1-30	_______________	abstract[5]|abstract[7]|concrete[9]	new[5]|new[7]|new[9]	nonsal[5]|nonsal[7]|nonsal[9]	cf1[5]|cf1[7]|cf1[9]	_	_	_	
170-178	1-31	________	abstract[5]|abstract[7]|concrete[9]	new[5]|new[7]|new[9]	nonsal[5]|nonsal[7]|nonsal[9]	cf1[5]|cf1[7]|cf1[9]	_	_	_	
179-180	1-32	_	_	_	_	_	_	_	_	

#Text=___ _ ___ _______ ___ ________ ___ __________ __ __ _________ _ ___ _______ __ _______ ___________ __ _____ __________ _ _________ __ _____ ______ ___ ___ _
181-184	2-1	___	abstract[10]	giv[10]	nonsal[10]	cf1[10]	_	coref	2-26[17_10]	
