#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ _____ ___ _ _________ _________ ______ _ _ _____ ___ _ ___ ___ ________ ______ _____ _ __ ______ ______ _ ___ _ __ ______ _ ___ _______ _
0-3	1-1	___	place[1]	new[1]	nonsal[1]	cf1[1]	_	coref	1-13[5_1]	
4-9	1-2	_____	place[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
10-13	1-3	___	_	_	_	_	_	_	_	
14-15	1-4	_	concrete[2]|abstract[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	_	_	
16-25	1-5	_________	concrete[2]|abstract[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	_	_	
26-35	1-6	_________	concrete[2]|abstract[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	_	_	
36-42	1-7	______	concrete[2]|abstract[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	cf1[2]|cf1[3]	_	_	_	
43-44	1-8	_	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
45-46	1-9	_	concrete[4]|abstract[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	_	_	
47-52	1-10	_____	concrete[4]|abstract[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	_	_	
53-56	1-11	___	concrete[4]|abstract[3]	new[4]|new[3]	nonsal[4]|nonsal[3]	cf1[4]|cf1[3]	_	_	_	
57-58	1-12	_	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
59-62	1-13	___	place[5]|concrete[6]|abstract[3]	giv[5]|new[6]|new[3]	nonsal[5]|nonsal[6]|nonsal[3]	cf1[5]|cf1[6]|cf1[3]	_	coref	2-20[13_5]	
