#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ____ ______ _____ ____ __ _______ ____ ___ _____ __ ___ ____ ______ _____ ___ _______ __ ____ _________ ___ ____ __ ______ ____ ______ ______ _
0-3	1-1	___	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	coref	19-1[144_1]	
4-8	1-2	____	abstract[2]|abstract[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	bridge:unmarked	1-24[10_2]	
9-15	1-3	______	abstract[2]|abstract[1]	new[2]|new[1]	nonsal[2]|nonsal[1]	cf1[2]|cf1[1]	_	_	_	
16-21	1-4	_____	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
22-26	1-5	____	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
27-29	1-6	__	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
30-37	1-7	_______	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
38-42	1-8	____	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
43-46	1-9	___	abstract[3]|abstract[1]	new[3]|new[1]	nonsal[3]|nonsal[1]	cf1[3]|cf1[1]	_	_	_	
47-52	1-10	_____	abstract[3]|abstract[1]	new[3]|new[1]	nonsal[3]|nonsal[1]	cf1[3]|cf1[1]	_	_	_	
53-55	1-11	__	abstract[3]|abstract[1]	new[3]|new[1]	nonsal[3]|nonsal[1]	cf1[3]|cf1[1]	_	_	_	
56-59	1-12	___	place[4]|abstract[4]|abstract[1]|abstract[3]|abstract[5]|abstract[6]	new[4]|new[4]|new[1]|new[3]|new[5]|new[6]	nonsal[4]|nonsal[4]|nonsal[1]|nonsal[3]|nonsal[5]|nonsal[6]	cf1[4]|cf1[4]|cf1[1]|cf1[3]|cf1[5]|cf1[6]	_	coref	1-21[8_4]	
60-64	1-13	____	place[4]|abstract[4]|abstract[1]|abstract[3]|abstract[5]|abstract[6]	new[4]|new[4]|new[1]|new[3]|new[5]|new[6]	nonsal[4]|nonsal[4]|nonsal[1]|nonsal[3]|nonsal[5]|nonsal[6]	cf1[4]|cf1[4]|cf1[1]|cf1[3]|cf1[5]|cf1[6]	_	_	_	
65-71	1-14	______	abstract[5]|abstract[6]|abstract[1]|abstract[3]	new[5]|new[6]|new[1]|new[3]	nonsal[5]|nonsal[6]|nonsal[1]|nonsal[3]	cf1[5]|cf1[6]|cf1[1]|cf1[3]	_	_	_	
72-77	1-15	_____	abstract[5]|abstract[6]|abstract[1]|abstract[3]	new[5]|new[6]|new[1]|new[3]	nonsal[5]|nonsal[6]|nonsal[1]|nonsal[3]	cf1[5]|cf1[6]|cf1[1]|cf1[3]	_	_	_	
78-81	1-16	___	abstract[3]|abstract[6]|abstract[1]	new[3]|new[6]|new[1]	nonsal[3]|nonsal[6]|nonsal[1]	cf1[3]|cf1[6]|cf1[1]	_	_	_	
82-89	1-17	_______	abstract[3]|abstract[1]|abstract[6]|abstract[7]	new[3]|new[1]|new[6]|new[7]	nonsal[3]|nonsal[1]|nonsal[6]|nonsal[7]	cf1[3]|cf1[1]|cf1[6]|cf1[7]	_	_	_	
90-92	1-18	__	_	_	_	_	_	_	_	
93-97	1-19	____	_	_	_	_	_	_	_	
98-107	1-20	_________	_	_	_	_	_	_	_	
108-111	1-21	___	place[8]|abstract[9]	giv[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	coref|bridge:unmarked|coref	17-10[127_8]|2-2[11_8]|13-24[105_9]	
112-116	1-22	____	place[8]|abstract[9]	giv[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	_	_	
117-119	1-23	__	place[8]|abstract[9]	giv[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	_	_	
120-126	1-24	______	abstract[10]|abstract[9]	new[10]|new[9]	nonsal[10]|nonsal[9]	cf1[10]|cf1[9]	_	coref	3-1[15_10]	
127-131	1-25	____	abstract[10]|abstract[9]	new[10]|new[9]	nonsal[10]|nonsal[9]	cf1[10]|cf1[9]	_	_	_	
